Date,Open,High,Low,Close,Adj Close,Volume
1989-09-08,3.121194,3.121194,3.121194,3.121194,0.575270,0
1989-09-11,0.000000,3.054583,3.054583,3.054583,0.562993,1314
1989-09-12,3.054583,3.054583,3.054583,3.054583,0.562993,0
1989-09-13,0.000000,3.035551,3.035551,3.035551,0.559485,1314
1989-09-14,3.035551,3.035551,3.035551,3.035551,0.559485,0
1989-09-15,3.035551,3.035551,3.035551,3.035551,0.559485,0
1989-09-18,0.000000,3.007004,3.007004,3.007004,0.554224,1314
1989-09-19,0.000000,3.064099,3.064099,3.064099,0.564747,27586
1989-09-20,3.064099,3.064099,3.064099,3.064099,0.564747,0
1989-09-21,3.064099,3.064099,3.064099,3.064099,0.564747,0
1989-09-22,3.064099,3.064099,3.064099,3.064099,0.564747,0
1989-09-25,3.064099,3.064099,3.064099,3.064099,0.564747,0
1989-09-26,0.000000,3.083130,3.064099,3.064099,0.564747,23645
1989-09-27,3.064099,3.064099,3.064099,3.064099,0.564747,0
1989-09-28,0.000000,3.045067,3.045067,3.045067,0.561239,1314
1989-09-29,3.045067,3.045067,3.045067,3.045067,0.561239,0
1989-10-02,3.045067,3.045067,3.045067,3.045067,0.561239,0
1989-10-03,3.045067,3.045067,3.045067,3.045067,0.561239,0
1989-10-04,3.045067,3.045067,3.045067,3.045067,0.561239,0
1989-10-05,3.045067,3.045067,3.045067,3.045067,0.561239,0
1989-10-06,3.045067,3.045067,3.045067,3.045067,0.561239,0
1989-10-09,0.000000,3.140225,3.140225,3.140225,0.578777,1314
1989-10-10,3.140225,3.140225,3.140225,3.140225,0.578777,0
1989-10-11,3.140225,3.140225,3.140225,3.140225,0.578777,0
1989-10-12,3.140225,3.140225,3.140225,3.140225,0.578777,0
1989-10-13,3.140225,3.140225,3.140225,3.140225,0.578777,0
1989-10-16,3.140225,3.140225,3.140225,3.140225,0.578777,0
1989-10-17,0.000000,3.111678,3.102162,3.111678,0.573516,27586
1989-10-18,3.111678,3.111678,3.111678,3.111678,0.573516,0
1989-10-19,0.000000,3.102162,3.102162,3.102162,0.571762,3941
1989-10-20,3.102162,3.102162,3.102162,3.102162,0.571762,0
1989-10-23,3.102162,3.102162,3.102162,3.102162,0.571762,0
1989-10-24,3.102162,3.102162,3.102162,3.102162,0.571762,0
1989-10-25,3.102162,3.102162,3.102162,3.102162,0.571762,0
1989-10-26,0.000000,3.130710,3.130710,3.130710,0.577024,42035
1989-10-27,0.000000,3.102162,3.102162,3.102162,0.571762,42035
1989-10-30,3.102162,3.102162,3.102162,3.102162,0.571762,0
1989-10-31,3.102162,3.102162,3.102162,3.102162,0.571762,0
1989-11-01,0.000000,3.140225,3.121194,3.140225,0.578777,982573
1989-11-02,0.000000,3.083130,3.083130,3.083130,0.568255,15763
1989-11-03,0.000000,3.083130,3.083130,3.083130,0.568255,14450
1989-11-06,3.083130,3.083130,3.083130,3.083130,0.568255,0
1989-11-07,3.083130,3.083130,3.083130,3.083130,0.568255,0
1989-11-08,3.083130,3.083130,3.083130,3.083130,0.568255,0
1989-11-09,0.000000,3.064099,3.064099,3.064099,0.564747,11822
1989-11-10,0.000000,3.045067,3.045067,3.045067,0.561239,11822
1989-11-13,3.045067,3.045067,3.045067,3.045067,0.561239,0
1989-11-14,3.045067,3.045067,3.045067,3.045067,0.561239,0
1989-11-15,3.045067,3.045067,3.045067,3.045067,0.561239,0
1989-11-16,3.045067,3.045067,3.045067,3.045067,0.561239,0
1989-11-17,0.000000,2.987972,2.987972,2.987972,0.550716,2627
1989-11-20,2.987972,2.987972,2.987972,2.987972,0.550716,0
1989-11-21,0.000000,2.873782,2.873782,2.873782,0.529669,1314
1989-11-22,0.000000,2.854750,2.854750,2.854750,0.526161,13136
1989-11-24,0.000000,2.835719,2.835719,2.835719,0.522654,2627
1989-11-27,0.000000,2.816687,2.816687,2.816687,0.519146,1314
1989-11-28,0.000000,2.816687,2.816687,2.816687,0.519146,2627
1989-11-29,2.816687,2.816687,2.816687,2.816687,0.519146,0
1989-11-30,2.816687,2.816687,2.816687,2.816687,0.519146,0
1989-12-01,0.000000,2.854750,2.854750,2.854750,0.526161,6568
1989-12-04,2.854750,2.854750,2.854750,2.854750,0.526161,0
1989-12-05,2.854750,2.854750,2.854750,2.854750,0.526161,0
1989-12-06,2.854750,2.854750,2.854750,2.854750,0.526161,0
1989-12-07,0.000000,2.854750,2.854750,2.854750,0.526161,1314
1989-12-08,0.000000,2.873782,2.835719,2.835719,0.522654,31526
1989-12-11,2.835719,2.835719,2.835719,2.835719,0.522654,0
1989-12-12,0.000000,2.911845,2.873782,2.911845,0.536685,264034
1989-12-13,2.911845,2.911845,2.911845,2.911845,0.536685,0
1989-12-14,2.911845,2.911845,2.911845,2.911845,0.536685,0
1989-12-15,2.911845,2.911845,2.911845,2.911845,0.536685,0
1989-12-18,0.000000,2.835719,2.835719,2.835719,0.522654,2627
1989-12-19,0.000000,2.883298,2.883298,2.883298,0.531423,35467
1989-12-20,2.883298,2.883298,2.883298,2.883298,0.531423,0
1989-12-21,2.883298,2.883298,2.883298,2.883298,0.531423,0
1989-12-22,2.883298,2.883298,2.883298,2.883298,0.531423,0
1989-12-26,2.883298,2.883298,2.883298,2.883298,0.531423,0
1989-12-27,2.883298,2.883298,2.883298,2.883298,0.531423,0
1989-12-28,2.883298,2.883298,2.883298,2.883298,0.531423,0
1989-12-29,2.883298,2.883298,2.883298,2.883298,0.531423,0
1990-01-02,0.000000,2.854750,2.854750,2.854750,0.526161,2627
1990-01-03,2.854750,2.854750,2.854750,2.854750,0.526161,0
1990-01-04,0.000000,2.854750,2.854750,2.854750,0.526161,1314
1990-01-05,2.854750,2.854750,2.854750,2.854750,0.526161,0
1990-01-08,0.000000,2.892814,2.892814,2.892814,0.533177,2627
1990-01-09,2.892814,2.892814,2.892814,2.892814,0.533177,0
1990-01-10,2.892814,2.892814,2.892814,2.892814,0.533177,0
1990-01-11,2.892814,2.892814,2.892814,2.892814,0.533177,0
1990-01-12,0.000000,2.911845,2.873782,2.911845,0.536685,7882
1990-01-15,2.911845,2.911845,2.911845,2.911845,0.536685,0
1990-01-16,0.000000,2.883298,2.854750,2.883298,0.531423,2627
1990-01-17,0.000000,2.883298,2.854750,2.883298,0.531423,18390
1990-01-18,2.883298,2.883298,2.883298,2.883298,0.531423,0
1990-01-19,2.883298,2.883298,2.883298,2.883298,0.531423,0
1990-01-22,0.000000,2.883298,2.854750,2.883298,0.531423,56485
1990-01-23,2.883298,2.883298,2.883298,2.883298,0.531423,0
1990-01-24,2.883298,2.883298,2.883298,2.883298,0.531423,0
1990-01-25,2.883298,2.883298,2.883298,2.883298,0.531423,0
1990-01-26,2.883298,2.883298,2.883298,2.883298,0.531423,0
1990-01-29,2.883298,2.883298,2.883298,2.883298,0.531423,0
1990-01-30,2.883298,2.883298,2.883298,2.883298,0.531423,0
1990-01-31,0.000000,2.873782,2.797655,2.873782,0.529669,6568
1990-02-01,2.873782,2.873782,2.873782,2.873782,0.529669,0
1990-02-02,2.873782,2.873782,2.873782,2.873782,0.529669,0
1990-02-05,2.873782,2.873782,2.873782,2.873782,0.529669,0
1990-02-06,0.000000,2.911845,2.911845,2.911845,0.536685,9195
1990-02-07,2.911845,2.911845,2.911845,2.911845,0.536685,0
1990-02-08,2.911845,2.911845,2.911845,2.911845,0.536685,0
1990-02-09,2.911845,2.911845,2.911845,2.911845,0.536685,0
1990-02-12,2.911845,2.911845,2.911845,2.911845,0.536685,0
1990-02-13,2.911845,2.911845,2.911845,2.911845,0.536685,0
1990-02-14,2.911845,2.911845,2.911845,2.911845,0.536685,0
1990-02-15,2.911845,2.911845,2.911845,2.911845,0.536685,0
1990-02-16,2.911845,2.911845,2.911845,2.911845,0.536685,0
1990-02-20,2.911845,2.911845,2.911845,2.911845,0.536685,0
1990-02-21,2.911845,2.911845,2.911845,2.911845,0.536685,0
1990-02-22,2.911845,2.911845,2.911845,2.911845,0.536685,0
1990-02-23,0.000000,2.930877,2.930877,2.930877,0.540192,5254
1990-02-26,2.930877,2.930877,2.930877,2.930877,0.540192,0
1990-02-27,2.930877,2.930877,2.930877,2.930877,0.540192,0
1990-02-28,2.930877,2.930877,2.930877,2.930877,0.540192,0
1990-03-01,2.930877,2.930877,2.930877,2.930877,0.540192,0
1990-03-02,0.000000,2.949909,2.949909,2.949909,0.543700,14450
1990-03-05,2.949909,2.949909,2.949909,2.949909,0.543700,0
1990-03-06,2.949909,2.949909,2.949909,2.949909,0.543700,0
1990-03-07,0.000000,2.997488,2.987972,2.987972,0.550716,19704
1990-03-08,2.987972,2.987972,2.987972,2.987972,0.550716,0
1990-03-09,2.987972,2.987972,2.987972,2.987972,0.550716,0
1990-03-12,2.987972,2.987972,2.987972,2.987972,0.550716,0
1990-03-13,0.000000,3.026035,2.987972,3.026035,0.557731,45976
1990-03-14,3.026035,3.026035,3.026035,3.026035,0.557731,0
1990-03-15,0.000000,3.026035,3.026035,3.026035,0.557731,35467
1990-03-16,3.026035,3.026035,3.026035,3.026035,0.557731,0
1990-03-19,0.000000,3.016519,3.007004,3.007004,0.554224,31526
1990-03-20,3.007004,3.007004,3.007004,3.007004,0.554224,0
1990-03-21,3.007004,3.007004,3.007004,3.007004,0.554224,0
1990-03-22,3.007004,3.007004,3.007004,3.007004,0.554224,0
1990-03-23,0.000000,3.026035,3.026035,3.026035,0.557731,1314
1990-03-26,3.026035,3.026035,3.026035,3.026035,0.557731,0
1990-03-27,3.045067,3.045067,3.045067,3.045067,0.561239,1314
1990-03-28,3.045067,3.045067,3.045067,3.045067,0.561239,0
1990-03-29,3.045067,3.045067,3.045067,3.045067,0.561239,3941
1990-03-30,3.073614,3.073614,3.073614,3.073614,0.566500,3941
1990-04-02,3.121194,3.121194,3.102162,3.102162,0.571762,78816
1990-04-03,3.102162,3.102162,3.102162,3.102162,0.571762,0
1990-04-04,3.102162,3.102162,3.102162,3.102162,0.571762,0
1990-04-05,3.102162,3.102162,3.102162,3.102162,0.571762,0
1990-04-06,3.102162,3.102162,3.102162,3.102162,0.571762,0
1990-04-09,3.121194,3.121194,3.121194,3.121194,0.575270,1314
1990-04-10,3.121194,3.121194,3.121194,3.121194,0.575270,0
1990-04-11,3.121194,3.121194,3.121194,3.121194,0.575270,0
1990-04-12,3.121194,3.121194,3.121194,3.121194,0.575270,0
1990-04-16,3.121194,3.121194,3.121194,3.121194,0.575270,0
1990-04-17,3.121194,3.121194,3.121194,3.121194,0.575270,0
1990-04-18,3.083130,3.092646,3.083130,3.092646,0.570008,13136
1990-04-19,3.092646,3.092646,3.092646,3.092646,0.570008,0
1990-04-20,3.092646,3.092646,3.092646,3.092646,0.570008,0
1990-04-23,3.092646,3.092646,3.092646,3.092646,0.570008,0
1990-04-24,2.930877,2.930877,2.873782,2.873782,0.529669,3941
1990-04-25,2.873782,2.873782,2.873782,2.873782,0.529669,0
1990-04-26,2.873782,2.873782,2.873782,2.873782,0.529669,0
1990-04-27,2.873782,2.873782,2.873782,2.873782,0.529669,0
1990-04-30,2.873782,2.873782,2.873782,2.873782,0.529669,0
1990-05-01,2.873782,2.873782,2.873782,2.873782,0.529669,0
1990-05-02,2.873782,2.873782,2.873782,2.873782,0.529669,0
1990-05-03,2.873782,2.873782,2.873782,2.873782,0.529669,0
1990-05-04,2.873782,2.873782,2.873782,2.873782,0.529669,0
1990-05-07,2.873782,2.873782,2.873782,2.873782,0.529669,0
1990-05-08,2.873782,2.873782,2.873782,2.873782,0.529669,0
1990-05-09,2.873782,2.873782,2.873782,2.873782,0.529669,0
1990-05-10,2.873782,2.873782,2.873782,2.873782,0.529669,0
1990-05-11,3.064099,3.064099,3.064099,3.064099,0.564747,2627
1990-05-14,3.064099,3.064099,3.064099,3.064099,0.564747,0
1990-05-15,3.035551,3.035551,3.016519,3.016519,0.555977,22331
1990-05-16,3.026035,3.026035,3.026035,3.026035,0.557731,6568
1990-05-17,3.026035,3.026035,3.026035,3.026035,0.557731,0
1990-05-18,3.026035,3.026035,3.026035,3.026035,0.557731,1314
1990-05-21,3.026035,3.026035,3.026035,3.026035,0.557731,3941
1990-05-22,3.026035,3.026035,3.026035,3.026035,0.557731,9195
1990-05-23,3.026035,3.026035,3.026035,3.026035,0.557731,0
1990-05-24,3.026035,3.026035,3.026035,3.026035,0.557731,0
1990-05-25,3.026035,3.026035,3.026035,3.026035,0.557731,0
1990-05-29,3.026035,3.026035,3.026035,3.026035,0.557731,0
1990-05-30,3.026035,3.073614,3.026035,3.026035,0.557731,2627
1990-05-31,3.026035,3.026035,3.026035,3.026035,0.557731,0
1990-06-01,3.026035,3.026035,3.026035,3.026035,0.557731,0
1990-06-04,3.026035,3.026035,3.026035,3.026035,0.557731,0
1990-06-05,3.026035,3.026035,3.026035,3.026035,0.557731,0
1990-06-06,3.026035,3.026035,3.026035,3.026035,0.557731,0
1990-06-07,3.026035,3.026035,3.026035,3.026035,0.557731,0
1990-06-08,3.026035,3.026035,3.026035,3.026035,0.557731,0
1990-06-11,3.026035,3.026035,3.026035,3.026035,0.557731,0
1990-06-12,3.026035,3.026035,3.026035,3.026035,0.557731,0
1990-06-13,3.083130,3.083130,3.083130,3.083130,0.568255,2627
1990-06-14,3.083130,3.083130,3.083130,3.083130,0.568255,0
1990-06-15,3.102162,3.130710,3.102162,3.102162,0.571762,105088
1990-06-18,3.102162,3.102162,3.102162,3.102162,0.571762,0
1990-06-19,3.102162,3.121194,3.102162,3.121194,0.575270,7882
1990-06-20,3.121194,3.121194,3.121194,3.121194,0.575270,0
1990-06-21,3.121194,3.121194,3.121194,3.121194,0.575270,0
1990-06-22,3.178289,3.178289,3.178289,3.178289,0.585793,6568
1990-06-25,3.197320,3.197320,3.197320,3.197320,0.589301,2627
1990-06-26,3.197320,3.197320,3.197320,3.197320,0.589301,0
1990-06-27,3.197320,3.197320,3.197320,3.197320,0.589301,0
1990-06-28,3.197320,3.197320,3.197320,3.197320,0.589301,0
1990-06-29,3.197320,3.197320,3.197320,3.197320,0.589301,0
1990-07-02,3.197320,3.197320,3.197320,3.197320,0.589301,0
1990-07-03,3.197320,3.197320,3.197320,3.197320,0.589301,0
1990-07-05,3.197320,3.197320,3.197320,3.197320,0.589301,0
1990-07-06,3.197320,3.197320,3.197320,3.197320,0.589301,0
1990-07-09,3.197320,3.197320,3.197320,3.197320,0.589301,0
1990-07-10,3.197320,3.197320,3.197320,3.197320,0.589301,0
1990-07-11,3.197320,3.197320,3.197320,3.197320,0.589301,0
1990-07-12,3.254415,3.254415,3.254415,3.254415,0.599824,1314
1990-07-13,3.254415,3.254415,3.254415,3.254415,0.599824,0
1990-07-16,3.273447,3.273447,3.273447,3.273447,0.603332,5254
1990-07-17,3.273447,3.273447,3.273447,3.273447,0.603332,0
1990-07-18,3.273447,3.273447,3.273447,3.273447,0.603332,0
1990-07-19,3.273447,3.273447,3.273447,3.273447,0.603332,0
1990-07-20,3.197320,3.197320,3.197320,3.197320,0.589301,5254
1990-07-23,3.216352,3.216352,3.197320,3.197320,0.589301,7882
1990-07-24,3.235384,3.235384,3.235384,3.235384,0.596317,6568
1990-07-25,3.235384,3.235384,3.235384,3.235384,0.596317,0
1990-07-26,3.197320,3.197320,3.197320,3.197320,0.589301,7882
1990-07-27,3.197320,3.197320,3.197320,3.197320,0.589301,0
1990-07-30,3.197320,3.197320,3.197320,3.197320,0.589301,0
1990-07-31,3.197320,3.197320,3.197320,3.197320,0.589301,0
1990-08-01,3.273447,3.273447,3.273447,3.273447,0.603332,1314
1990-08-02,3.273447,3.273447,3.273447,3.273447,0.603332,0
1990-08-03,3.273447,3.273447,3.273447,3.273447,0.603332,0
1990-08-06,3.273447,3.273447,3.273447,3.273447,0.603332,0
1990-08-07,3.244900,3.244900,3.244900,3.244900,0.598070,2627
1990-08-08,3.244900,3.244900,3.244900,3.244900,0.598070,0
1990-08-09,3.197320,3.216352,3.197320,3.197320,0.596295,60426
1990-08-10,3.197320,3.197320,3.197320,3.197320,0.596295,0
1990-08-13,3.197320,3.197320,3.197320,3.197320,0.596295,1314
1990-08-14,3.254415,3.254415,3.254415,3.254415,0.606944,34154
1990-08-15,3.254415,3.254415,3.254415,3.254415,0.606944,0
1990-08-16,3.254415,3.254415,3.254415,3.254415,0.606944,0
1990-08-17,3.292479,3.292479,3.292479,3.292479,0.614043,1314
1990-08-20,3.235384,3.244900,3.235384,3.244900,0.605169,9195
1990-08-21,3.244900,3.244900,3.244900,3.244900,0.605169,0
1990-08-22,3.244900,3.244900,3.244900,3.244900,0.605169,0
1990-08-23,3.244900,3.244900,3.244900,3.244900,0.605169,0
1990-08-24,3.244900,3.244900,3.244900,3.244900,0.605169,0
1990-08-27,3.244900,3.244900,3.244900,3.244900,0.605169,0
1990-08-28,3.244900,3.244900,3.244900,3.244900,0.605169,0
1990-08-29,3.244900,3.244900,3.244900,3.244900,0.605169,0
1990-08-30,3.244900,3.244900,3.244900,3.244900,0.605169,0
1990-08-31,3.197320,3.197320,3.187805,3.187805,0.594521,53858
1990-09-04,3.187805,3.187805,3.187805,3.187805,0.594521,0
1990-09-05,3.187805,3.187805,3.187805,3.187805,0.594521,0
1990-09-06,3.216352,3.216352,3.216352,3.216352,0.599845,6568
1990-09-07,3.216352,3.216352,3.216352,3.216352,0.599845,0
1990-09-10,3.216352,3.216352,3.216352,3.216352,0.599845,0
1990-09-11,3.216352,3.216352,3.216352,3.216352,0.599845,6568
1990-09-12,3.216352,3.216352,3.216352,3.216352,0.599845,0
1990-09-13,3.216352,3.216352,3.216352,3.216352,0.599845,0
1990-09-14,3.216352,3.216352,3.216352,3.216352,0.599845,0
1990-09-17,3.216352,3.216352,3.216352,3.216352,0.599845,0
1990-09-18,3.168773,3.168773,3.140225,3.140225,0.585647,132674
1990-09-19,3.140225,3.140225,3.140225,3.140225,0.585647,0
1990-09-20,3.140225,3.159257,3.140225,3.159257,0.589196,26272
1990-09-21,3.216352,3.216352,3.197320,3.197320,0.596295,135301
1990-09-24,3.197320,3.197320,3.197320,3.197320,0.596295,0
1990-09-25,3.159257,3.178289,3.159257,3.159257,0.589196,18390
1990-09-26,3.178289,3.197320,3.178289,3.197320,0.596295,5254
1990-09-27,3.197320,3.197320,3.197320,3.197320,0.596295,0
1990-09-28,3.159257,3.216352,3.159257,3.216352,0.599845,17077
1990-10-01,3.216352,3.216352,3.216352,3.216352,0.599845,0
1990-10-02,3.216352,3.216352,3.216352,3.216352,0.599845,0
1990-10-03,3.216352,3.216352,3.216352,3.216352,0.599845,0
1990-10-04,3.216352,3.216352,3.216352,3.216352,0.599845,0
1990-10-05,3.178289,3.178289,3.178289,3.178289,0.592746,6568
1990-10-08,3.178289,3.178289,3.178289,3.178289,0.592746,0
1990-10-09,3.178289,3.178289,3.178289,3.178289,0.592746,0
1990-10-10,3.178289,3.178289,3.178289,3.178289,0.592746,0
1990-10-11,3.178289,3.178289,3.178289,3.178289,0.592746,0
1990-10-12,3.178289,3.178289,3.178289,3.178289,0.592746,0
1990-10-15,3.178289,3.178289,3.178289,3.178289,0.592746,0
1990-10-16,3.159257,3.178289,3.159257,3.159257,0.589196,18390
1990-10-17,3.159257,3.159257,3.159257,3.159257,0.589196,0
1990-10-18,3.159257,3.159257,3.159257,3.159257,0.589196,0
1990-10-19,3.159257,3.159257,3.159257,3.159257,0.589196,0
1990-10-22,3.140225,3.149741,3.140225,3.149741,0.587422,11822
1990-10-23,3.149741,3.197320,3.149741,3.197320,0.596295,34154
1990-10-24,3.159257,3.159257,3.159257,3.159257,0.589196,10509
1990-10-25,3.159257,3.159257,3.159257,3.159257,0.589196,0
1990-10-26,3.159257,3.159257,3.159257,3.159257,0.589196,0
1990-10-29,3.159257,3.159257,3.159257,3.159257,0.589196,0
1990-10-30,3.159257,3.159257,3.159257,3.159257,0.589196,0
1990-10-31,3.159257,3.159257,3.159257,3.159257,0.589196,0
1990-11-01,3.159257,3.159257,3.159257,3.159257,0.589196,0
1990-11-02,3.159257,3.159257,3.159257,3.159257,0.589196,0
1990-11-05,3.197320,3.197320,3.197320,3.197320,0.596295,2627200
1990-11-06,3.197320,3.197320,3.197320,3.197320,0.596295,0
1990-11-07,3.197320,3.197320,3.197320,3.197320,0.596295,0
1990-11-08,3.197320,3.197320,3.197320,3.197320,0.596295,0
1990-11-09,3.159257,3.159257,3.159257,3.159257,0.589196,22331
1990-11-12,3.159257,3.159257,3.159257,3.159257,0.589196,0
1990-11-13,3.159257,3.159257,3.159257,3.159257,0.589196,0
1990-11-14,3.178289,3.178289,3.178289,3.178289,0.592746,1314
1990-11-15,3.178289,3.178289,3.178289,3.178289,0.592746,0
1990-11-16,3.197320,3.197320,3.168773,3.168773,0.590971,3941
1990-11-19,3.197320,3.197320,3.168773,3.168773,0.590971,2627
1990-11-20,3.197320,3.197320,3.197320,3.197320,0.596295,1314
1990-11-21,3.197320,3.197320,3.121194,3.121194,0.582098,5254
1990-11-23,3.197320,3.197320,3.149741,3.149741,0.587422,2627
1990-11-26,3.149741,3.149741,3.149741,3.149741,0.587422,0
1990-11-27,3.197320,3.197320,3.197320,3.197320,0.596295,1314
1990-11-28,3.197320,3.197320,3.197320,3.197320,0.596295,0
1990-11-29,3.197320,3.197320,3.197320,3.197320,0.596295,0
1990-11-30,3.140225,3.140225,3.140225,3.140225,0.585647,13136
1990-12-03,3.159257,3.197320,3.159257,3.197320,0.596295,53858
1990-12-04,3.197320,3.197320,3.197320,3.197320,0.596295,0
1990-12-05,3.197320,3.197320,3.197320,3.197320,0.596295,0
1990-12-06,3.197320,3.197320,3.197320,3.197320,0.596295,0
1990-12-07,3.083130,3.140225,3.083130,3.083130,0.574999,2627
1990-12-10,3.083130,3.083130,3.083130,3.083130,0.574999,0
1990-12-11,3.083130,3.083130,3.083130,3.083130,0.574999,0
1990-12-12,3.102162,3.121194,3.102162,3.111678,0.580323,6568
1990-12-13,3.121194,3.121194,3.121194,3.121194,0.582098,1314
1990-12-14,3.121194,3.121194,3.121194,3.121194,0.582098,0
1990-12-17,3.121194,3.121194,3.121194,3.121194,0.582098,0
1990-12-18,3.121194,3.121194,3.121194,3.121194,0.582098,0
1990-12-19,3.121194,3.121194,3.121194,3.121194,0.582098,0
1990-12-20,3.121194,3.121194,3.121194,3.121194,0.582098,0
1990-12-21,3.121194,3.121194,3.121194,3.121194,0.582098,118224
1990-12-24,3.121194,3.121194,3.121194,3.121194,0.582098,0
1990-12-26,3.102162,3.102162,3.102162,3.102162,0.578549,2627
1990-12-27,3.102162,3.140225,3.102162,3.140225,0.585647,45976
1990-12-28,3.102162,3.121194,3.102162,3.121194,0.582098,7882
1990-12-31,3.121194,3.121194,3.121194,3.121194,0.582098,0
1991-01-02,3.168773,3.168773,3.168773,3.168773,0.590971,57798
1991-01-03,3.168773,3.168773,3.168773,3.168773,0.590971,0
1991-01-04,3.168773,3.168773,3.168773,3.168773,0.590971,0
1991-01-07,3.168773,3.168773,3.168773,3.168773,0.590971,0
1991-01-08,3.168773,3.168773,3.168773,3.168773,0.590971,0
1991-01-09,3.168773,3.168773,3.168773,3.168773,0.590971,0
1991-01-10,3.197320,3.197320,3.149741,3.197320,0.596295,10509
1991-01-11,3.197320,3.197320,3.197320,3.197320,0.596295,0
1991-01-14,3.121194,3.121194,3.083130,3.083130,0.574999,44662
1991-01-15,3.083130,3.102162,3.073614,3.083130,0.574999,36781
1991-01-16,3.083130,3.083130,3.083130,3.083130,0.574999,0
1991-01-17,3.083130,3.083130,3.083130,3.083130,0.574999,0
1991-01-18,3.083130,3.083130,3.083130,3.083130,0.574999,0
1991-01-21,3.083130,3.083130,3.083130,3.083130,0.574999,0
1991-01-22,3.026035,3.026035,3.026035,3.026035,0.564351,14450
1991-01-23,3.026035,3.026035,3.026035,3.026035,0.564351,0
1991-01-24,3.026035,3.026035,3.026035,3.026035,0.564351,0
1991-01-25,3.026035,3.026035,3.026035,3.026035,0.564351,0
1991-01-28,3.026035,3.026035,3.026035,3.026035,0.564351,0
1991-01-29,3.026035,3.026035,3.026035,3.026035,0.564351,0
1991-01-30,3.064099,3.064099,3.054583,3.054583,0.569675,5254
1991-01-31,3.064099,3.064099,3.064099,3.064099,0.571450,6568
1991-02-01,3.064099,3.064099,3.064099,3.064099,0.571450,0
1991-02-04,3.007004,3.007004,3.007004,3.007004,0.560802,1314
1991-02-05,3.007004,3.007004,3.007004,3.007004,0.560802,0
1991-02-06,3.007004,3.054583,3.007004,3.007004,0.560802,5254
1991-02-07,3.026035,3.045067,3.026035,3.045067,0.567900,7882
1991-02-08,3.045067,3.045067,3.045067,3.045067,0.567900,0
1991-02-11,3.064099,3.064099,3.064099,3.064099,0.571450,1314
1991-02-12,3.064099,3.149741,3.064099,3.064099,0.571450,5254
1991-02-13,3.064099,3.064099,3.064099,3.064099,0.571450,0
1991-02-14,3.064099,3.064099,3.064099,3.064099,0.571450,0
1991-02-15,3.159257,3.159257,3.159257,3.159257,0.589196,3941
1991-02-19,3.178289,3.178289,3.168773,3.168773,0.590971,9195
1991-02-20,3.159257,3.159257,3.149741,3.149741,0.587422,131360
1991-02-21,3.159257,3.197320,3.130710,3.159257,0.589196,455819
1991-02-22,3.159257,3.159257,3.159257,3.159257,0.589196,0
1991-02-25,3.140225,3.197320,3.140225,3.197320,0.596295,5254
1991-02-26,3.197320,3.197320,3.197320,3.197320,0.596295,0
1991-02-27,3.159257,3.159257,3.159257,3.159257,0.589196,158946
1991-02-28,3.159257,3.159257,3.159257,3.159257,0.589196,0
1991-03-01,3.159257,3.159257,3.159257,3.159257,0.589196,0
1991-03-04,3.159257,3.159257,3.159257,3.159257,0.589196,0
1991-03-05,3.159257,3.178289,3.159257,3.159257,0.589196,23645
1991-03-06,3.159257,3.216352,3.159257,3.216352,0.599845,2627
1991-03-07,3.216352,3.216352,3.197320,3.216352,0.599845,7882
1991-03-08,3.216352,3.216352,3.216352,3.216352,0.599845,0
1991-03-11,3.159257,3.178289,3.159257,3.178289,0.592746,13136
1991-03-12,3.178289,3.178289,3.178289,3.178289,0.592746,0
1991-03-13,3.178289,3.178289,3.178289,3.178289,0.592746,0
1991-03-14,3.178289,3.178289,3.178289,3.178289,0.592746,0
1991-03-15,3.178289,3.178289,3.178289,3.178289,0.592746,0
1991-03-18,3.197320,3.197320,3.197320,3.197320,0.596295,2627
1991-03-19,3.197320,3.197320,3.197320,3.197320,0.596295,0
1991-03-20,3.197320,3.197320,3.197320,3.197320,0.596295,0
1991-03-21,3.216352,3.216352,3.216352,3.216352,0.599845,1314
1991-03-22,3.216352,3.216352,3.216352,3.216352,0.599845,0
1991-03-25,3.216352,3.216352,3.216352,3.216352,0.599845,0
1991-03-26,3.159257,3.197320,3.159257,3.159257,0.589196,21018
1991-03-27,3.216352,3.216352,3.216352,3.216352,0.599845,17077
1991-03-28,3.216352,3.216352,3.216352,3.216352,0.599845,0
1991-04-01,3.178289,3.178289,3.140225,3.140225,0.585647,15763
1991-04-02,3.140225,3.159257,3.140225,3.140225,0.585647,2627
1991-04-03,3.140225,3.140225,3.140225,3.140225,0.585647,0
1991-04-04,3.187805,3.187805,3.187805,3.187805,0.594521,1314
1991-04-05,3.168773,3.197320,3.168773,3.168773,0.590971,210176
1991-04-08,3.140225,3.140225,3.140225,3.140225,0.585647,2627
1991-04-09,3.140225,3.140225,3.140225,3.140225,0.585647,0
1991-04-10,3.140225,3.140225,3.140225,3.140225,0.585647,0
1991-04-11,3.197320,3.197320,3.197320,3.197320,0.596295,3941
1991-04-12,3.197320,3.197320,3.197320,3.197320,0.596295,0
1991-04-15,3.197320,3.197320,3.197320,3.197320,0.596295,0
1991-04-16,3.121194,3.130710,3.121194,3.121194,0.582098,2627
1991-04-17,3.121194,3.121194,3.121194,3.121194,0.582098,9195
