Date,Open,High,Low,Close,Adj Close,Volume
1990-04-18,3.960038,3.991219,3.897675,3.928856,1.239156,2489465
1990-04-19,3.897675,3.944447,3.866494,3.882084,1.224404,1655634
1990-04-20,3.866494,3.928856,3.866494,3.928856,1.239156,825813
1990-04-23,3.897675,3.897675,3.850903,3.850903,1.214571,848262
1990-04-24,3.866494,3.866494,3.788540,3.804131,1.199818,2687500
1990-04-25,3.788540,3.835312,3.772949,3.772949,1.189983,982958
1990-04-26,3.772949,3.772949,3.663815,3.679405,1.160480,2559218
1990-04-27,3.679405,3.866494,3.632633,3.757359,1.185066,2823799
1990-04-30,3.741768,3.741768,3.710587,3.741768,1.180149,1478445
1990-05-01,3.741768,3.741768,3.710587,3.710587,1.170314,1247539
1990-05-02,3.694996,3.694996,3.617042,3.617042,1.140810,2483051
1990-05-03,3.617042,3.617042,3.601452,3.617042,1.140810,3450775
1990-05-04,3.648224,3.757359,3.648224,3.741768,1.180149,3097199
1990-05-07,3.772949,3.882084,3.741768,3.882084,1.224404,2001193
1990-05-08,3.960038,4.147126,3.960038,4.147126,1.307999,4192403
1990-05-09,4.147126,4.147126,3.991219,4.037991,1.273577,2052506
1990-05-10,4.053582,4.053582,3.944447,3.975629,1.253909,1028658
1990-05-11,3.991219,4.053582,3.960038,4.053582,1.278494,2966512
1990-05-14,4.084763,4.162717,4.069173,4.131536,1.303081,1750242
1990-05-15,4.100354,4.115945,4.084763,4.100354,1.293247,461012
1990-05-16,4.100354,4.162717,4.069173,4.084763,1.288329,871513
1990-05-17,4.100354,4.162717,4.100354,4.147126,1.307999,384043
1990-05-18,4.178308,4.225080,4.131536,4.225080,1.332586,702342
1990-05-21,4.225080,4.318624,4.209489,4.271852,1.347336,1012623
1990-05-22,4.287443,4.303033,4.225080,4.240670,1.337502,850667
1990-05-23,4.271852,4.271852,4.225080,4.256261,1.342419,582078
1990-05-24,4.271852,4.271852,4.193898,4.209489,1.327667,1083980
1990-05-25,4.115945,4.131536,4.084763,4.100354,1.306799,584483
1990-05-29,4.100354,4.147126,4.100354,4.131536,1.316736,287832
1990-05-30,4.162717,4.162717,4.037991,4.069173,1.296860,1799149
1990-05-31,4.022401,4.037991,3.960038,3.991219,1.272018,1503300
1990-06-01,3.991219,4.022401,3.960038,3.975629,1.267048,1487265
1990-06-04,3.944447,3.991219,3.944447,3.975629,1.267048,1818392
1990-06-05,3.991219,4.006810,3.960038,4.006810,1.276986,3060318
1990-06-06,3.991219,3.991219,3.960038,3.975629,1.267048,578069
1990-06-07,3.975629,3.991219,3.866494,3.913266,1.247172,1225089
1990-06-08,3.928856,3.944447,3.835312,3.835312,1.222329,882738
1990-06-11,3.804131,3.897675,3.804131,3.897675,1.242204,445779
1990-06-12,3.928856,3.991219,3.897675,3.991219,1.272018,1194622
1990-06-13,3.960038,3.975629,3.960038,3.960038,1.262079,682298
1990-06-14,3.960038,3.991219,3.960038,3.960038,1.262079,489875
1990-06-15,3.960038,4.022401,3.960038,4.022401,1.281954,1937052
1990-06-18,4.006810,4.022401,3.991219,3.991219,1.272018,277409
1990-06-19,3.991219,4.022401,3.944447,3.960038,1.262079,2890345
1990-06-20,3.960038,4.022401,3.960038,3.975629,1.267048,773698
1990-06-21,3.991219,4.053582,3.975629,3.991219,1.272018,1048702
1990-06-22,3.991219,4.006810,3.897675,3.913266,1.247172,1807167
1990-06-25,3.944447,3.944447,3.835312,3.835312,1.222329,512325
1990-06-26,3.850903,3.866494,3.835312,3.850903,1.227298,1636392
1990-06-27,3.866494,3.866494,3.819722,3.835312,1.222329,942068
1990-06-28,3.804131,3.819722,3.788540,3.788540,1.207422,514730
1990-06-29,3.788540,3.788540,3.741768,3.741768,1.192516,926033
1990-07-02,3.757359,3.757359,3.710587,3.726177,1.187547,1391054
1990-07-03,3.726177,3.726177,3.648224,3.663815,1.167671,1042288
1990-07-05,3.648224,3.648224,3.585861,3.585861,1.142828,2044488
1990-07-06,3.601452,3.601452,3.539089,3.554680,1.132890,687108
1990-07-09,3.539089,3.648224,3.539089,3.632633,1.157734,638201
1990-07-10,3.663815,3.663815,3.617042,3.617042,1.152765,2000391
1990-07-11,3.617042,3.617042,3.492317,3.507908,1.117983,1777502
1990-07-12,3.507908,3.523498,3.461135,3.507908,1.117983,1374217
1990-07-13,3.507908,3.539089,3.461135,3.476726,1.108046,1679687
1990-07-16,3.461135,3.539089,3.461135,3.539089,1.127921,1470428
1990-07-17,3.539089,3.554680,3.492317,3.507908,1.117983,922024
1990-07-18,3.492317,3.492317,3.305228,3.305228,1.053389,1382234
1990-07-19,3.258456,3.352001,3.258456,3.352001,1.068296,1346155
1990-07-20,3.383182,3.554680,3.367591,3.507908,1.117983,948482
1990-07-23,3.507908,3.507908,3.414363,3.461135,1.103077,630985
1990-07-24,3.445545,3.461135,3.414363,3.414363,1.088171,543593
1990-07-25,3.383182,3.383182,3.336410,3.383182,1.078233,1767881
1990-07-26,3.367591,3.539089,3.352001,3.507908,1.117983,2632980
1990-07-27,3.492317,3.570270,3.492317,3.539089,1.127921,2139898
1990-07-30,3.585861,3.648224,3.539089,3.648224,1.162703,1342146
1990-07-31,3.617042,3.663815,3.523498,3.585861,1.142828,715170
1990-08-01,3.617042,3.632633,3.570270,3.585861,1.142828,1420719
1990-08-02,3.772949,3.804131,3.648224,3.694996,1.177610,2582469
1990-08-03,3.726177,3.726177,3.461135,3.507908,1.117983,1592295
1990-08-06,3.398773,3.414363,3.336410,3.367591,1.073264,1320499
1990-08-07,3.367591,3.429954,3.305228,3.352001,1.068296,568448
1990-08-08,3.367591,3.398773,3.352001,3.383182,1.078233,711963
1990-08-09,3.383182,3.383182,3.352001,3.367591,1.073264,562836
1990-08-10,3.336410,3.367591,3.336410,3.336410,1.063326,388052
1990-08-13,3.367591,3.367591,3.336410,3.352001,1.068296,327920
1990-08-14,3.383182,3.398773,3.336410,3.367591,1.073264,445779
1990-08-15,3.352001,3.414363,3.352001,3.367591,1.073264,2248135
1990-08-16,3.352001,3.367591,3.305228,3.305228,1.053389,832227
1990-08-17,3.258456,3.274047,3.086959,3.102549,0.988794,1580269
1990-08-20,3.024596,3.086959,3.024596,3.055777,0.987786,1460807
1990-08-21,3.009005,3.024596,2.931052,2.993414,0.967628,1972330
1990-08-22,3.040187,3.133731,2.962233,3.024596,0.977707,4234095
1990-08-23,2.977824,2.977824,2.884280,2.884280,0.932350,2179184
1990-08-24,2.931052,2.993414,2.899870,2.993414,0.967628,1640401
1990-08-27,3.118140,3.164912,3.102549,3.149321,1.018025,2038876
1990-08-28,3.118140,3.242866,3.102549,3.180503,1.028104,1132085
1990-08-29,3.180503,3.227275,3.180503,3.211684,1.038184,723188
1990-08-30,3.211684,3.227275,3.164912,3.164912,1.023065,578871
1990-08-31,3.164912,3.180503,3.133731,3.180503,1.028104,508316
1990-09-04,3.211684,3.211684,3.149321,3.180503,1.028104,307876
1990-09-05,3.211684,3.258456,3.180503,3.242866,1.048264,1062332
1990-09-06,3.242866,3.274047,3.211684,3.258456,1.053303,1143310
1990-09-07,3.258456,3.274047,3.227275,3.258456,1.053303,572457
1990-09-10,3.258456,3.274047,3.211684,3.211684,1.038184,566043
1990-09-11,3.211684,3.242866,3.211684,3.227275,1.043224,351973
1990-09-12,3.242866,3.258456,3.242866,3.258456,1.053303,709558
1990-09-13,3.258456,3.258456,3.211684,3.227275,1.043224,244537
1990-09-14,3.227275,3.242866,3.196094,3.242866,1.048264,891557
1990-09-17,3.211684,3.258456,3.211684,3.258456,1.053303,1148120
1990-09-18,3.258456,3.258456,3.211684,3.258456,1.053303,1036676
1990-09-19,3.258456,3.258456,3.196094,3.227275,1.043224,521946
1990-09-20,3.227275,3.242866,3.180503,3.196094,1.033145,721584
1990-09-21,3.196094,3.196094,3.149321,3.164912,1.023065,1100015
1990-09-24,3.164912,3.211684,3.149321,3.180503,1.028104,1677282
1990-09-25,3.180503,3.211684,3.164912,3.196094,1.033145,1135292
1990-09-26,3.196094,3.258456,3.196094,3.227275,1.043224,942068
1990-09-27,3.242866,3.258456,3.196094,3.227275,1.043224,943672
1990-09-28,3.196094,3.242866,3.133731,3.242866,1.048264,517135
1990-10-01,3.211684,3.289638,3.211684,3.274047,1.058343,1285221
1990-10-02,3.274047,3.414363,3.274047,3.383182,1.093621,1128878
1990-10-03,3.383182,3.554680,3.383182,3.507908,1.133939,824209
1990-10-04,3.492317,3.679405,3.476726,3.648224,1.179296,1547397
1990-10-05,3.648224,3.663815,3.585861,3.632633,1.174256,577267
1990-10-08,3.617042,3.663815,3.554680,3.585861,1.159137,492281
1990-10-09,3.554680,3.585861,3.336410,3.367591,1.088581,1763070
1990-10-10,3.352001,3.367591,3.305228,3.336410,1.078501,707954
1990-10-11,3.352001,3.352001,3.242866,3.242866,1.048264,772897
1990-10-12,3.274047,3.336410,3.242866,3.336410,1.078501,903584
1990-10-15,3.352001,3.414363,3.352001,3.414363,1.103700,771293
1990-10-16,3.445545,3.476726,3.445545,3.461135,1.118819,344757
1990-10-17,3.461135,3.476726,3.336410,3.352001,1.083542,1478445
1990-10-18,3.367591,3.383182,3.305228,3.383182,1.093621,705549
1990-10-19,3.461135,3.539089,3.445545,3.539089,1.144018,1314886
1990-10-22,3.539089,3.554680,3.507908,3.554680,1.149058,222088
1990-10-23,3.539089,3.539089,3.476726,3.476726,1.123859,262176
1990-10-24,3.476726,3.476726,3.429954,3.445545,1.113780,156343
1990-10-25,3.414363,3.461135,3.414363,3.429954,1.108740,270995
1990-10-26,3.429954,3.476726,3.414363,3.461135,1.118819,287832
1990-10-29,3.445545,3.476726,3.445545,3.461135,1.118819,232510
1990-10-30,3.492317,3.507908,3.445545,3.492317,1.128899,588492
1990-10-31,3.492317,3.539089,3.492317,3.507908,1.133939,343955
1990-11-01,3.507908,3.617042,3.507908,3.554680,1.149058,1358983
1990-11-02,3.554680,3.601452,3.554680,3.585861,1.159137,1043892
1990-11-05,3.554680,3.819722,3.554680,3.788540,1.224653,1551406
1990-11-06,3.772949,3.772949,3.694996,3.694996,1.194415,632589
1990-11-07,3.679405,3.694996,3.585861,3.585861,1.159137,302264
1990-11-08,3.601452,3.601452,3.554680,3.585861,1.159137,434554
1990-11-09,3.585861,3.617042,3.570270,3.617042,1.169217,652633
1990-11-12,3.632633,3.648224,3.601452,3.601452,1.164177,420122
1990-11-13,3.570270,3.585861,3.523498,3.554680,1.149058,380034
1990-11-14,3.585861,3.601452,3.554680,3.554680,1.149058,421726
1990-11-15,3.554680,3.601452,3.539089,3.554680,1.149058,715972
1990-11-16,3.570270,3.601452,3.445545,3.523498,1.138978,2204038
1990-11-19,3.554680,3.648224,3.554680,3.648224,1.179296,428140
1990-11-20,3.679405,3.694996,3.523498,3.523498,1.138978,529162
1990-11-21,3.554680,3.570270,3.523498,3.570270,1.154097,562034
1990-11-23,3.539089,3.570270,3.507908,3.539089,1.144018,1885740
1990-11-26,3.492317,3.492317,3.445545,3.492317,1.142997,697531
1990-11-27,3.492317,3.492317,3.445545,3.476726,1.137895,663857
1990-11-28,3.476726,3.492317,3.398773,3.398773,1.112381,312686
1990-11-29,3.398773,3.429954,3.320819,3.383182,1.107279,237321
1990-11-30,3.367591,3.492317,3.336410,3.461135,1.132792,468228
1990-12-03,3.476726,3.492317,3.305228,3.336410,1.091971,563637
1990-12-04,3.305228,3.352001,3.274047,3.352001,1.097074,592501
1990-12-05,3.320819,3.383182,3.305228,3.367591,1.102176,588492
1990-12-06,3.398773,3.398773,3.211684,3.227275,1.056252,1464014
1990-12-07,3.227275,3.242866,3.227275,3.227275,1.056252,1031063
1990-12-10,3.227275,3.242866,3.196094,3.227275,1.056252,772095
1990-12-11,3.211684,3.305228,3.211684,3.242866,1.061356,363197
1990-12-12,3.242866,3.398773,3.242866,3.398773,1.112381,804967
1990-12-13,3.398773,3.445545,3.383182,3.429954,1.122587,355180
1990-12-14,3.398773,3.429954,3.352001,3.429954,1.122587,309479
1990-12-17,3.398773,3.414363,3.367591,3.383182,1.107279,279814
1990-12-18,3.383182,3.398773,3.352001,3.398773,1.112381,483461
1990-12-19,3.383182,3.398773,3.274047,3.289638,1.076662,395268
1990-12-20,3.258456,3.274047,3.227275,3.242866,1.061356,756861
1990-12-21,3.289638,3.305228,3.242866,3.274047,1.071560,1242728
1990-12-24,3.258456,3.258456,3.227275,3.227275,1.056252,283823
1990-12-26,3.227275,3.289638,3.227275,3.289638,1.076662,776905
1990-12-27,3.258456,3.274047,3.227275,3.227275,1.056252,756060
1990-12-28,3.242866,3.258456,3.211684,3.242866,1.061356,963716
1990-12-31,3.227275,3.242866,3.211684,3.227275,1.056252,984561
1991-01-02,3.211684,3.258456,3.211684,3.258456,1.066457,526756
1991-01-03,3.242866,3.305228,3.227275,3.305228,1.081765,1160949
1991-01-04,3.305228,3.320819,3.227275,3.289638,1.076662,725593
1991-01-07,3.274047,3.274047,3.196094,3.196094,1.046047,788130
1991-01-08,3.196094,3.227275,3.164912,3.227275,1.056252,957301
1991-01-09,3.242866,3.336410,3.196094,3.211684,1.051149,834632
1991-01-10,3.211684,3.274047,3.180503,3.258456,1.066457,523549
1991-01-11,3.258456,3.320819,3.258456,3.320819,1.086868,312686
1991-01-14,3.289638,3.289638,3.242866,3.274047,1.071560,331127
1991-01-15,3.289638,3.289638,3.242866,3.274047,1.071560,305471
1991-01-16,3.274047,3.274047,3.242866,3.242866,1.061356,357585
1991-01-17,3.274047,3.352001,3.242866,3.305228,1.081765,620562
1991-01-18,3.242866,3.601452,3.242866,3.601452,1.178716,666263
1991-01-21,3.554680,3.570270,3.445545,3.476726,1.137895,279012
1991-01-22,3.476726,3.476726,3.398773,3.414363,1.117484,381638
1991-01-23,3.383182,3.461135,3.305228,3.414363,1.117484,440968
1991-01-24,3.429954,3.445545,3.398773,3.429954,1.122587,374422
1991-01-25,3.398773,3.445545,3.352001,3.367591,1.102176,321506
1991-01-28,3.398773,3.398773,3.274047,3.274047,1.071560,224493
1991-01-29,3.274047,3.336410,3.242866,3.336410,1.091971,786527
1991-01-30,3.320819,3.398773,3.211684,3.242866,1.061356,2069343
1991-01-31,3.242866,3.320819,3.211684,3.274047,1.071560,827416
1991-02-01,3.320819,3.320819,3.196094,3.227275,1.056252,493082
1991-02-04,3.242866,3.274047,3.211684,3.258456,1.066457,1342146
1991-02-05,3.258456,3.336410,3.258456,3.289638,1.076662,1008614
1991-02-06,3.258456,3.429954,3.258456,3.429954,1.122587,1781511
1991-02-07,3.429954,3.523498,3.398773,3.414363,1.117484,1306869
1991-02-08,3.414363,3.507908,3.398773,3.507908,1.148100,784923
1991-02-11,3.539089,3.835312,3.492317,3.741768,1.224640,5221061
1991-02-12,3.741768,3.788540,3.710587,3.710587,1.214434,2405280
1991-02-13,3.710587,3.835312,3.710587,3.804131,1.245051,1273997
1991-02-14,3.819722,3.819722,3.679405,3.710587,1.214434,1284420
1991-02-15,3.694996,3.741768,3.663815,3.679405,1.204229,1082376
1991-02-19,3.710587,3.772949,3.679405,3.772949,1.234846,970931
1991-02-20,3.757359,3.804131,3.741768,3.804131,1.245051,1305265
1991-02-21,3.772949,3.897675,3.772949,3.866494,1.265462,1027055
1991-02-22,3.866494,3.928856,3.866494,3.897675,1.275667,894764
1991-02-25,3.897675,3.897675,3.710587,3.772949,1.248833,748042
1991-02-26,3.757359,3.897675,3.741768,3.897675,1.290116,908394
1991-02-27,3.882084,3.991219,3.866494,3.944447,1.305598,956500
1991-02-28,3.928856,3.928856,3.866494,3.882084,1.284956,649426
1991-03-01,3.897675,3.897675,3.850903,3.897675,1.290116,709558
1991-03-04,3.928856,3.960038,3.882084,3.882084,1.284956,1628375
1991-03-05,3.882084,3.975629,3.882084,3.944447,1.305598,1425529
1991-03-06,3.960038,4.069173,3.944447,3.960038,1.310758,1226693
1991-03-07,3.944447,3.960038,3.913266,3.913266,1.295277,980553
1991-03-08,3.944447,3.960038,3.928856,3.928856,1.300436,1291635
1991-03-11,3.928856,3.944447,3.897675,3.928856,1.300436,801760
1991-03-12,3.928856,3.928856,3.835312,3.850903,1.274635,915610
1991-03-13,3.835312,3.913266,3.804131,3.913266,1.295277,785725
1991-03-14,3.913266,3.928856,3.788540,3.788540,1.253992,261374
1991-03-15,3.788540,3.850903,3.788540,3.835312,1.269474,784923
1991-03-18,3.850903,3.882084,3.819722,3.850903,1.274635,279814
1991-03-19,3.819722,3.882084,3.788540,3.835312,1.269474,537981
1991-03-20,3.866494,3.928856,3.835312,3.897675,1.290116,1004605
1991-03-21,3.882084,3.928856,3.850903,3.850903,1.274635,768888
1991-03-22,3.850903,3.897675,3.835312,3.835312,1.269474,584483
1991-03-25,3.835312,3.835312,3.788540,3.835312,1.269474,673478
1991-03-26,3.819722,3.882084,3.804131,3.882084,1.284956,354378
1991-03-27,3.882084,3.975629,3.882084,3.960038,1.310758,1242728
1991-03-28,3.960038,3.975629,3.944447,3.960038,1.310758,458607
1991-04-01,3.944447,3.975629,3.944447,3.944447,1.305598,387250
1991-04-02,3.975629,4.006810,3.944447,4.006810,1.326239,735214
1991-04-03,3.991219,4.006810,3.944447,3.944447,1.305598,694324
1991-04-04,4.022401,4.069173,3.882084,3.882084,1.284956,1755854
1991-04-05,3.913266,3.991219,3.866494,3.882084,1.284956,822606
1991-04-08,3.897675,4.006810,3.897675,3.991219,1.321079,736016
1991-04-09,3.991219,4.006810,3.975629,3.991219,1.321079,686307
1991-04-10,4.006810,4.022401,3.975629,3.975629,1.315918,356783
1991-04-11,3.991219,4.006810,3.960038,3.975629,1.315918,612545
1991-04-12,3.991219,4.115945,3.991219,4.115945,1.362363,2158338
1991-04-15,4.115945,4.115945,4.053582,4.100354,1.357203,384845
1991-04-16,4.069173,4.100354,4.053582,4.100354,1.357203,1805564
1991-04-17,4.100354,4.131536,4.084763,4.115945,1.362363,1721379
1991-04-18,4.084763,4.209489,4.084763,4.178308,1.383005,1570648
1991-04-19,4.131536,4.162717,4.115945,4.131536,1.367523,1268384
1991-04-22,4.115945,4.115945,4.084763,4.084763,1.352042,538783
1991-04-23,4.115945,4.115945,4.084763,4.115945,1.362363,1290032
1991-04-24,4.115945,4.115945,4.100354,4.100354,1.357203,459408
1991-04-25,4.084763,4.209489,4.069173,4.162717,1.377845,1993175
1991-04-26,4.147126,4.240670,4.147126,4.240670,1.403647,1244332
1991-04-29,4.240670,4.240670,4.178308,4.178308,1.383005,1241926
1991-04-30,4.162717,4.256261,4.162717,4.256261,1.408807,2091792
1991-05-01,4.240670,4.334215,4.240670,4.303033,1.424288,2232100
1991-05-02,4.349805,4.396577,4.334215,4.396577,1.455251,3509304
1991-05-03,4.396577,4.412168,4.380987,4.396577,1.455251,1785520
1991-05-06,4.365396,4.396577,4.349805,4.396577,1.455251,1626771
1991-05-07,4.427759,4.443350,4.303033,4.303033,1.424288,1892154
1991-05-08,4.287443,4.318624,4.271852,4.318624,1.429448,757663
1991-05-09,4.334215,4.412168,4.334215,4.412168,1.460411,1144112
1991-05-10,4.396577,4.396577,4.318624,4.334215,1.434609,513126
1991-05-13,4.334215,4.349805,4.318624,4.334215,1.434609,725593
1991-05-14,4.318624,4.334215,4.256261,4.287443,1.419129,729602
1991-05-15,4.271852,4.287443,4.193898,4.209489,1.393326,910799
1991-05-16,4.209489,4.271852,4.193898,4.271852,1.413967,935654
1991-05-17,4.271852,4.318624,4.240670,4.318624,1.429448,720782
1991-05-20,4.303033,4.318624,4.287443,4.287443,1.419129,216475
1991-05-21,4.287443,4.303033,4.271852,4.303033,1.424288,1400675
1991-05-22,4.303033,4.349805,4.240670,4.349805,1.439769,1011019
1991-05-23,4.349805,4.380987,4.303033,4.334215,1.434609,1104825
1991-05-24,4.303033,4.303033,4.240670,4.287443,1.433567,754456
1991-05-28,4.287443,4.287443,4.256261,4.287443,1.433567,643012
1991-05-29,4.256261,4.271852,4.209489,4.271852,1.428354,1868903
1991-05-30,4.256261,4.365396,4.256261,4.365396,1.459631,1747035
1991-05-31,4.365396,4.365396,4.334215,4.365396,1.459631,942068
1991-06-03,4.349805,4.380987,4.303033,4.303033,1.438779,606932
1991-06-04,4.318624,4.318624,4.240670,4.287443,1.433567,264581
1991-06-05,4.287443,4.287443,4.178308,4.178308,1.397076,594104
1991-06-06,4.209489,4.240670,4.193898,4.240670,1.417928,351973
1991-06-07,4.209489,4.240670,4.209489,4.209489,1.407501,428942
1991-06-10,4.240670,4.271852,4.193898,4.193898,1.402289,505109
1991-06-11,4.193898,4.240670,4.193898,4.240670,1.417928,731205
1991-06-12,4.225080,4.240670,4.225080,4.240670,1.417928,537179
1991-06-13,4.240670,4.240670,4.131536,4.147126,1.386651,786527
1991-06-14,4.147126,4.147126,4.069173,4.069173,1.360585,1161750
1991-06-17,4.069173,4.162717,4.069173,4.131536,1.381437,466624
1991-06-18,4.147126,4.225080,4.115945,4.225080,1.412715,550007
1991-06-19,4.178308,4.193898,4.069173,4.131536,1.381437,2630575
1991-06-20,4.069173,4.100354,3.944447,3.991219,1.334520,1222684
1991-06-21,4.006810,4.115945,4.006810,4.115945,1.376224,990975
1991-06-24,4.147126,4.147126,4.069173,4.100354,1.371011,264581
1991-06-25,4.147126,4.147126,4.069173,4.084763,1.365798,764879
1991-06-26,4.053582,4.069173,4.022401,4.069173,1.360585,285427
1991-06-27,4.069173,4.069173,4.053582,4.069173,1.360585,195629
1991-06-28,4.069173,4.069173,3.944447,3.960038,1.324094,585285
1991-07-01,3.960038,3.991219,3.928856,3.975629,1.329307,769690
1991-07-02,3.991219,4.084763,3.975629,4.084763,1.365798,990174
1991-07-03,4.084763,4.115945,4.053582,4.115945,1.376224,1423926
1991-07-05,4.115945,4.178308,4.100354,4.178308,1.397076,313488
1991-07-08,4.162717,4.178308,4.147126,4.162717,1.391863,609338
1991-07-09,4.162717,4.162717,4.100354,4.115945,1.376224,768888
1991-07-10,4.147126,4.147126,4.053582,4.053582,1.355372,816993
1991-07-11,4.069173,4.115945,4.069173,4.084763,1.365798,2408487
1991-07-12,4.084763,4.084763,4.069173,4.084763,1.365798,552413
1991-07-15,4.084763,4.084763,4.053582,4.069173,1.360585,1010218
1991-07-16,4.069173,4.084763,4.069173,4.084763,1.365798,716773
1991-07-17,4.069173,4.084763,4.037991,4.053582,1.355372,119462
1991-07-18,4.053582,4.115945,4.053582,4.100354,1.371011,614950
1991-07-19,4.131536,4.131536,4.084763,4.115945,1.376224,618959
1991-07-22,4.115945,4.162717,4.115945,4.147126,1.386651,1395864
1991-07-23,4.162717,4.225080,4.162717,4.178308,1.397076,750447
1991-07-24,4.193898,4.209489,4.178308,4.209489,1.407501,1202640
1991-07-25,4.209489,4.427759,4.209489,4.412168,1.475270,3223877
1991-07-26,4.396577,4.396577,4.334215,4.334215,1.449205,1080773
1991-07-29,4.334215,4.349805,4.225080,4.225080,1.412715,2086180
1991-07-30,4.225080,4.225080,4.193898,4.209489,1.407501,934050
1991-07-31,4.209489,4.209489,4.162717,4.162717,1.391863,513928
1991-08-01,4.162717,4.178308,4.100354,4.100354,1.371011,881936
1991-08-02,4.131536,4.131536,4.037991,4.115945,1.376224,715170
1991-08-05,4.084763,4.162717,4.084763,4.131536,1.381437,1016632
1991-08-06,4.147126,4.193898,4.147126,4.162717,1.391863,942870
1991-08-07,4.162717,4.178308,4.131536,4.147126,1.386651,1415106
1991-08-08,4.147126,4.178308,4.131536,4.178308,1.397076,1476842
1991-08-09,4.178308,4.240670,4.147126,4.178308,1.397076,765681
1991-08-12,4.147126,4.178308,4.131536,4.162717,1.391863,825011
1991-08-13,4.147126,4.225080,4.131536,4.193898,1.402289,1599511
1991-08-14,4.193898,4.256261,4.162717,4.225080,1.412715,1044693
1991-08-15,4.240670,4.240670,4.209489,4.225080,1.412715,905187
1991-08-16,4.225080,4.303033,4.162717,4.193898,1.402289,699937
1991-08-19,3.991219,4.069173,3.944447,4.053582,1.369629,2154329
1991-08-20,4.084763,4.131536,4.053582,4.100354,1.385432,1604322
1991-08-21,4.131536,4.209489,4.131536,4.209489,1.422306,623769
1991-08-22,4.271852,4.271852,4.240670,4.271852,1.443378,1462410
1991-08-23,4.256261,4.256261,4.178308,4.209489,1.422306,713566
1991-08-26,4.209489,4.271852,4.209489,4.225080,1.427575,1160949
1991-08-27,4.225080,4.287443,4.225080,4.271852,1.443378,1480851
1991-08-28,4.256261,4.271852,4.209489,4.256261,1.438110,1273195
1991-08-29,4.225080,4.240670,4.209489,4.209489,1.422306,265383
1991-08-30,4.209489,4.225080,4.178308,4.193898,1.417038,275805
1991-09-03,4.225080,4.256261,4.162717,4.193898,1.417038,1224288
1991-09-04,4.225080,4.256261,4.193898,4.225080,1.427575,732007
1991-09-05,4.225080,4.256261,4.225080,4.256261,1.438110,994182
1991-09-06,4.256261,4.256261,4.193898,4.225080,1.427575,657443
1991-09-09,4.225080,4.256261,4.225080,4.240670,1.432842,518739
1991-09-10,4.240670,4.256261,4.225080,4.240670,1.432842,465021
1991-09-11,4.256261,4.256261,4.240670,4.256261,1.438110,207656
1991-09-12,4.240670,4.365396,4.240670,4.365396,1.474984,1740621
1991-09-13,4.412168,4.412168,4.349805,4.349805,1.469716,1031865
1991-09-16,4.349805,4.458940,4.334215,4.396577,1.485520,1067944
1991-09-17,4.412168,4.427759,4.380987,4.427759,1.496055,1250746
1991-09-18,4.458940,4.458940,4.412168,4.427759,1.496055,546800
1991-09-19,4.427759,4.490122,4.427759,4.458940,1.506591,661452
1991-09-20,4.490122,4.505712,4.412168,4.412168,1.490788,998191
1991-09-23,4.396577,4.458940,4.380987,4.396577,1.485520,809778
1991-09-24,4.396577,4.412168,4.334215,4.365396,1.474984,930843
1991-09-25,4.365396,4.365396,4.334215,4.365396,1.474984,414510
1991-09-26,4.365396,4.380987,4.334215,4.380987,1.480252,606131
1991-09-27,4.380987,4.380987,4.365396,4.380987,1.480252,353576
1991-09-30,4.365396,4.458940,4.334215,4.458940,1.506591,299858
1991-10-01,4.474531,4.505712,4.443350,4.458940,1.506591,1017433
1991-10-02,4.458940,4.458940,4.427759,4.427759,1.496055,508316
1991-10-03,4.427759,4.443350,4.365396,4.365396,1.474984,613346
1991-10-04,4.365396,4.380987,4.318624,4.318624,1.459181,153136
1991-10-07,4.318624,4.318624,4.178308,4.193898,1.417038,1150526
1991-10-08,4.193898,4.209489,4.193898,4.209489,1.422306,719179
1991-10-09,4.209489,4.209489,4.084763,4.115945,1.390700,880333
1991-10-10,4.084763,4.162717,4.084763,4.162717,1.406504,766483
1991-10-11,4.178308,4.240670,4.178308,4.240670,1.432842,532369
1991-10-14,4.256261,4.271852,4.240670,4.256261,1.438110,290237
1991-10-15,4.240670,4.303033,4.240670,4.287443,1.448646,533972
1991-10-16,4.287443,4.287443,4.240670,4.240670,1.432842,578871
1991-10-17,4.240670,4.240670,4.225080,4.240670,1.432842,384845
1991-10-18,4.240670,4.318624,4.225080,4.303033,1.453913,758465
1991-10-21,4.287443,4.349805,4.287443,4.334215,1.464449,676685
1991-10-22,4.334215,4.349805,4.318624,4.334215,1.464449,337541
1991-10-23,4.334215,4.334215,4.271852,4.287443,1.448646,280616
1991-10-24,4.318624,4.318624,4.225080,4.240670,1.432842,336739
1991-10-25,4.240670,4.287443,4.147126,4.287443,1.448646,1505705
1991-10-28,4.303033,4.318624,4.271852,4.287443,1.448646,946879
1991-10-29,4.318624,4.396577,4.303033,4.380987,1.480252,896368
1991-10-30,4.412168,4.583666,4.412168,4.521303,1.527663,1014226
1991-10-31,4.490122,4.552484,4.443350,4.474531,1.511860,541990
1991-11-01,4.458940,4.536894,4.427759,4.443350,1.501324,608536
1991-11-04,4.443350,4.505712,4.443350,4.505712,1.522395,525955
1991-11-05,4.505712,4.646029,4.490122,4.521303,1.527663,545197
1991-11-06,4.490122,4.568075,4.490122,4.568075,1.543466,432149
