Date,Open,High,Low,Close,Adj Close,Volume
2008-10-13,10.000000,10.080000,9.840000,10.000000,8.383878,237300
2008-10-14,9.600000,9.600000,6.750000,7.450000,6.245990,2020400
2008-10-15,7.450000,7.450000,6.610000,6.720000,5.633966,887200
2008-10-16,6.770000,7.140000,6.300000,6.490000,5.441136,1473600
2008-10-17,6.270000,6.640000,5.890000,6.430000,5.390834,1075300
2008-10-20,6.480000,6.640000,6.330000,6.400000,5.365683,478400
2008-10-21,6.280000,6.400000,5.920000,5.990000,5.021943,622800
2008-10-22,6.150000,6.330000,5.760000,5.840000,4.896185,855600
2008-10-23,5.910000,5.960000,5.500000,5.600000,4.694971,632800
2008-10-24,5.330000,5.400000,5.020000,5.250000,4.401535,905700
2008-10-27,5.100000,5.500000,4.970000,4.970000,4.166787,484400
2008-10-28,5.070000,5.200000,4.810000,4.970000,4.166787,644000
2008-10-29,5.000000,5.330000,4.860000,4.910000,4.116485,1128900
2008-10-30,5.060000,5.680000,4.980000,5.630000,4.720123,626500
2008-10-31,5.760000,6.000000,5.590000,5.950000,4.988409,604000
2008-11-03,5.940000,6.170000,5.750000,5.800000,4.862649,571500
2008-11-04,5.900000,5.950000,5.710000,5.920000,4.963256,405000
2008-11-05,5.930000,5.930000,5.240000,5.280000,4.426686,500000
2008-11-06,5.240000,5.270000,5.020000,5.090000,4.267393,336200
2008-11-07,5.150000,5.220000,4.960000,5.040000,4.225475,353700
2008-11-10,5.190000,5.190000,4.670000,4.800000,4.024262,334900
2008-11-11,4.770000,4.770000,4.390000,4.400000,3.688907,328000
2008-11-12,4.340000,4.380000,3.930000,3.960000,3.320016,397400
2008-11-13,3.990000,4.300000,3.640000,4.300000,3.605068,470800
2008-11-14,4.230000,4.270000,3.800000,3.870000,3.244561,403600
2008-11-17,3.930000,4.170000,3.900000,3.910000,3.278097,431500
2008-11-18,3.920000,3.960000,3.600000,3.820000,3.202642,243700
2008-11-19,3.690000,3.810000,3.070000,3.090000,2.590618,494100
2008-11-20,3.110000,3.280000,2.830000,2.830000,2.372638,675900
2008-11-21,3.060000,3.060000,2.610000,3.030000,2.540315,576200
2008-11-24,3.200000,3.200000,2.790000,2.890000,2.422941,837500
2008-11-25,2.920000,3.540000,2.920000,3.540000,2.967893,417200
2008-11-26,3.500000,3.880000,3.380000,3.880000,3.252944,414200
2008-11-28,3.790000,3.920000,3.730000,3.860000,3.236176,129400
2008-12-01,3.760000,3.790000,3.150000,3.170000,2.657690,325200
2008-12-02,3.230000,3.420000,3.060000,3.420000,2.867287,297700
2008-12-03,3.470000,3.650000,3.220000,3.650000,3.060116,392100
2008-12-04,3.600000,3.790000,3.460000,3.480000,2.917590,297000
2008-12-05,3.410000,3.830000,3.190000,3.780000,3.169106,404500
2008-12-08,3.860000,4.110000,3.830000,4.080000,3.420622,346000
2008-12-09,4.040000,4.170000,3.870000,3.960000,3.320016,347800
2008-12-10,4.020000,4.280000,4.020000,4.240000,3.554764,252800
2008-12-11,4.300000,4.370000,4.050000,4.180000,3.504460,615800
2008-12-12,4.090000,4.720000,4.010000,4.530000,3.797898,388400
2008-12-15,4.580000,4.580000,4.020000,4.110000,3.445773,340300
2008-12-16,4.210000,4.440000,4.090000,4.320000,3.621836,708700
2008-12-17,4.160000,4.390000,4.050000,4.280000,3.588300,1211400
2008-12-18,4.290000,4.610000,4.250000,4.420000,3.705674,898500
2008-12-19,4.620000,4.690000,4.440000,4.580000,3.839816,614200
2008-12-22,4.680000,4.700000,4.200000,4.390000,3.680523,522500
2008-12-23,4.450000,4.590000,4.240000,4.280000,3.588300,350100
2008-12-24,4.390000,4.400000,4.270000,4.310000,3.613452,94000
2008-12-26,4.340000,4.450000,4.200000,4.380000,3.672138,272400
2008-12-29,4.380000,4.400000,4.260000,4.400000,3.688907,245300
2008-12-30,4.430000,4.710000,4.350000,4.690000,3.932039,365200
2008-12-31,4.710000,4.870000,4.510000,4.710000,3.948807,722100
2009-01-02,4.720000,5.070000,4.580000,5.020000,4.208708,588500
2009-01-05,5.080000,5.200000,4.750000,5.170000,4.334465,446400
2009-01-06,5.210000,5.800000,5.170000,5.730000,4.803961,708400
2009-01-07,5.640000,6.280000,5.460000,6.030000,5.055479,872300
2009-01-08,6.000000,6.580000,5.950000,6.260000,5.248308,584400
2009-01-09,6.300000,6.310000,6.000000,6.130000,5.139317,440200
2009-01-12,6.050000,6.630000,6.050000,6.530000,5.474673,696400
2009-01-13,6.500000,6.620000,6.060000,6.180000,5.181236,680600
2009-01-14,6.170000,6.230000,5.700000,5.790000,4.854268,692600
2009-01-15,5.790000,6.160000,5.250000,5.900000,4.946488,662100
2009-01-16,6.010000,6.290000,5.840000,6.220000,5.214770,402500
2009-01-20,6.140000,6.140000,5.390000,5.440000,4.560830,451700
2009-01-21,5.550000,6.120000,5.320000,6.110000,5.122551,491400
2009-01-22,5.930000,6.210000,5.750000,5.990000,5.021943,662700
2009-01-23,5.820000,6.730000,5.800000,6.650000,5.575279,764800
2009-01-26,6.770000,7.230000,6.650000,7.020000,5.885483,655500
2009-01-27,7.210000,7.430000,7.030000,7.120000,5.969321,429400
2009-01-28,7.120000,7.290000,6.930000,7.090000,5.944171,425100
2009-01-29,6.830000,7.030000,6.790000,6.870000,5.759724,384900
2009-01-30,6.930000,6.990000,6.480000,6.690000,5.608814,353100
2009-02-02,6.610000,7.030000,6.500000,6.930000,5.810027,349600
2009-02-03,6.850000,7.150000,6.850000,7.070000,5.927403,478600
2009-02-04,6.920000,7.200000,6.750000,6.870000,5.759724,299600
2009-02-05,6.850000,7.050000,6.320000,6.970000,5.843562,504900
2009-02-06,6.950000,7.070000,6.910000,7.000000,5.868714,371000
2009-02-09,6.950000,7.000000,6.720000,7.000000,5.868714,392500
2009-02-10,6.970000,7.130000,6.480000,6.590000,5.524976,492000
2009-02-11,6.650000,6.750000,6.350000,6.520000,5.466289,325000
2009-02-12,6.420000,6.580000,6.230000,6.510000,5.457905,515800
2009-02-13,6.620000,6.710000,6.380000,6.450000,5.407602,312600
2009-02-17,6.150000,6.250000,5.990000,6.040000,5.063862,359000
2009-02-18,6.090000,6.160000,5.790000,5.940000,4.980024,459700
2009-02-19,6.150000,6.360000,6.000000,6.220000,5.214770,573500
2009-02-20,6.220000,6.670000,6.020000,6.550000,5.491439,529800
2009-02-23,6.630000,6.770000,6.320000,6.490000,5.441136,740500
2009-02-24,6.670000,6.670000,4.760000,6.150000,5.156085,3134100
2009-02-25,6.150000,6.470000,5.980000,6.400000,5.365683,1050100
2009-02-26,6.490000,6.900000,6.410000,6.520000,5.466289,656900
2009-02-27,6.440000,6.980000,6.350000,6.830000,5.726189,510000
2009-03-02,6.720000,6.990000,6.520000,6.700000,5.617198,603700
2009-03-03,6.820000,6.820000,6.000000,6.330000,5.306996,760900
2009-03-04,6.330000,6.590000,6.270000,6.440000,5.399216,466400
2009-03-05,6.000000,6.040000,5.760000,5.910000,4.954872,1059400
2009-03-06,5.870000,6.040000,5.730000,5.880000,4.929720,621100
2009-03-09,5.830000,6.010000,5.610000,5.730000,4.803961,577400
2009-03-10,5.900000,6.190000,5.850000,6.110000,5.122551,519800
2009-03-11,6.170000,6.290000,6.020000,6.200000,5.198005,529600
2009-03-12,6.150000,6.290000,6.030000,6.280000,5.265076,664500
2009-03-13,6.470000,6.510000,6.230000,6.420000,5.382452,584000
2009-03-16,6.470000,6.600000,6.200000,6.230000,5.223157,349200
2009-03-17,6.100000,6.390000,6.100000,6.370000,5.340531,266600
2009-03-18,6.370000,6.670000,6.190000,6.620000,5.550127,625600
2009-03-19,6.780000,6.780000,6.490000,6.550000,5.491439,681300
2009-03-20,6.670000,6.670000,6.390000,6.450000,5.407602,465000
2009-03-23,6.720000,6.830000,6.490000,6.720000,5.633966,776800
2009-03-24,6.630000,6.940000,6.490000,6.650000,5.575279,544100
2009-03-25,6.810000,6.960000,6.450000,6.780000,5.684269,377200
2009-03-26,6.870000,7.290000,6.870000,7.050000,5.910635,1204500
2009-03-27,7.000000,7.130000,6.820000,6.820000,5.717806,279600
2009-03-30,6.530000,6.790000,6.500000,6.640000,5.566895,311900
2009-03-31,6.630000,6.770000,6.490000,6.550000,5.491439,349000
2009-04-01,6.390000,6.610000,6.390000,6.420000,5.382452,515900
2009-04-02,6.500000,7.160000,6.500000,6.760000,5.667502,1615300
2009-04-03,6.770000,7.030000,6.640000,7.030000,5.893868,852200
2009-04-06,6.970000,6.990000,6.650000,6.750000,5.659117,637600
2009-04-07,6.750000,6.920000,6.500000,6.670000,5.592045,323800
2009-04-08,6.690000,6.890000,6.650000,6.870000,5.759724,1047900
2009-04-09,7.020000,7.520000,6.950000,7.380000,6.187303,1517600
2009-04-13,7.360000,7.400000,7.040000,7.360000,6.170535,593400
2009-04-14,7.280000,7.350000,7.100000,7.180000,6.019624,395500
2009-04-15,7.140000,7.160000,6.910000,7.100000,5.952552,534800
2009-04-16,7.140000,7.330000,6.980000,7.250000,6.078310,476100
2009-04-17,7.240000,7.300000,6.960000,7.050000,5.910635,421800
2009-04-20,6.900000,6.950000,6.410000,6.650000,5.575279,432700
2009-04-21,6.600000,7.210000,6.540000,7.200000,6.036391,1005400
2009-04-22,7.090000,8.020000,7.040000,7.410000,6.212455,1449400
2009-04-23,7.570000,7.970000,7.330000,7.920000,6.640033,1035100
2009-04-24,7.990000,8.470000,7.900000,8.380000,7.025689,1343300
2009-04-27,8.170000,9.050000,8.150000,8.490000,7.117912,1111000
2009-04-28,8.420000,8.840000,8.320000,8.620000,7.226904,569500
2009-04-29,8.680000,9.340000,8.600000,9.210000,7.721554,1413400
2009-04-30,9.600000,10.070000,9.250000,9.440000,7.914382,1874000
2009-05-01,9.240000,9.570000,8.810000,9.490000,7.956300,1341100
2009-05-04,9.450000,9.500000,9.120000,9.300000,7.797006,1397000
2009-05-05,9.250000,9.340000,8.970000,9.130000,7.654480,539700
2009-05-06,9.250000,9.260000,8.550000,8.850000,7.419734,816900
2009-05-07,8.970000,9.050000,8.240000,8.420000,7.059226,865900
2009-05-08,8.630000,9.220000,8.350000,9.200000,7.713165,931500
2009-05-11,9.010000,9.050000,8.750000,8.940000,7.495188,662800
2009-05-12,8.980000,8.980000,8.530000,8.690000,7.285590,533100
2009-05-13,8.570000,8.570000,8.020000,8.140000,6.824478,718300
2009-05-14,8.180000,8.320000,8.030000,8.140000,6.824478,657100
2009-05-15,8.090000,8.240000,7.900000,8.060000,6.757407,521900
2009-05-18,8.230000,8.680000,8.120000,8.680000,7.277206,327100
2009-05-19,8.720000,9.000000,8.660000,8.880000,7.444885,568500
2009-05-20,8.970000,9.250000,8.680000,8.710000,7.302358,683200
2009-05-21,8.650000,8.830000,8.200000,8.400000,7.042459,450600
2009-05-22,8.470000,8.530000,8.150000,8.270000,6.933467,286900
2009-05-26,8.150000,8.940000,8.130000,8.870000,7.436502,598700
2009-05-27,8.870000,9.200000,8.710000,8.750000,7.335893,476300
2009-05-28,8.870000,8.900000,8.350000,8.790000,7.369429,492200
2009-05-29,8.830000,9.100000,8.600000,9.060000,7.595796,511400
2009-06-01,9.200000,9.950000,9.060000,9.670000,8.107209,567900
2009-06-02,9.640000,9.640000,9.100000,9.300000,7.797006,403100
2009-06-03,9.150000,9.260000,8.910000,9.050000,7.587409,300500
2009-06-04,9.110000,9.190000,8.850000,9.090000,7.620944,183300
2009-06-05,9.150000,9.350000,8.870000,8.900000,7.461651,273000
2009-06-08,8.790000,8.810000,8.190000,8.390000,7.034073,652300
2009-06-09,8.450000,8.670000,8.390000,8.520000,7.143063,290600
2009-06-10,8.570000,8.590000,8.110000,8.240000,6.908317,329000
2009-06-11,8.240000,8.240000,7.860000,7.870000,6.598112,629600
2009-06-12,7.830000,8.030000,7.630000,7.890000,6.614880,506600
2009-06-15,7.930000,7.990000,7.540000,7.720000,6.472353,427500
2009-06-16,7.830000,7.950000,7.670000,7.770000,6.514273,377800
2009-06-17,7.810000,7.950000,7.480000,7.690000,6.447202,1041600
2009-06-18,7.790000,7.960000,7.650000,7.870000,6.598112,295700
2009-06-19,8.000000,8.060000,7.400000,7.560000,6.338212,949200
2009-06-22,7.460000,7.530000,7.180000,7.450000,6.245990,419400
2009-06-23,7.480000,7.610000,7.340000,7.400000,6.204071,265600
2009-06-24,7.360000,7.510000,7.200000,7.250000,6.078310,286700
2009-06-25,7.130000,7.450000,7.050000,7.350000,6.162150,366400
2009-06-26,7.360000,7.610000,7.230000,7.590000,6.363363,721500
2009-06-29,7.550000,7.670000,7.330000,7.480000,6.271142,355000
2009-06-30,7.510000,7.600000,7.390000,7.490000,6.279526,510800
2009-07-01,7.580000,8.010000,7.540000,7.960000,6.673568,528200
2009-07-02,7.720000,7.750000,7.590000,7.650000,6.413666,528800
2009-07-06,7.600000,7.690000,7.500000,7.600000,6.371748,267800
2009-07-07,7.570000,7.660000,7.470000,7.520000,6.304676,373200
2009-07-08,7.500000,7.880000,7.430000,7.630000,6.396899,447700
2009-07-09,7.660000,7.760000,7.290000,7.480000,6.271142,652900
2009-07-10,7.460000,7.750000,7.300000,7.630000,6.396899,235700
2009-07-13,7.660000,7.840000,7.440000,7.810000,6.547809,230000
2009-07-14,7.810000,8.350000,7.660000,8.170000,6.849629,579100
2009-07-15,8.200000,8.350000,8.020000,8.200000,6.874780,342800
2009-07-16,8.130000,8.170000,7.770000,7.970000,6.681951,381300
2009-07-17,7.980000,8.070000,7.890000,7.910000,6.631648,217400
2009-07-20,7.910000,8.130000,7.810000,8.090000,6.782557,419400
2009-07-21,8.160000,8.390000,8.030000,8.370000,7.017306,500100
2009-07-22,8.370000,8.600000,7.340000,8.440000,7.075992,2311500
2009-07-23,8.440000,8.540000,8.210000,8.330000,6.983773,1073600
2009-07-24,8.260000,8.320000,8.210000,8.310000,6.967002,419400
2009-07-27,8.340000,8.370000,8.170000,8.300000,6.958618,451900
2009-07-28,8.300000,8.340000,8.100000,8.240000,6.908317,320900
2009-07-29,8.210000,8.210000,8.010000,8.140000,6.824478,316700
2009-07-30,8.270000,8.720000,8.160000,8.300000,6.958618,520400
2009-07-31,8.240000,8.350000,8.220000,8.220000,6.891545,380100
2009-08-03,8.300000,8.300000,8.120000,8.300000,6.958618,330300
2009-08-04,8.220000,8.300000,8.200000,8.250000,6.916700,214900
2009-08-05,8.230000,8.290000,8.190000,8.250000,6.916700,404100
2009-08-06,8.260000,8.300000,8.030000,8.080000,6.774174,282300
2009-08-07,8.230000,8.230000,8.030000,8.080000,6.774174,211000
2009-08-10,8.050000,8.300000,8.010000,8.200000,6.874780,167800
2009-08-11,8.200000,8.210000,7.830000,7.830000,6.564578,247000
2009-08-12,7.810000,7.890000,7.650000,7.730000,6.480738,380500
2009-08-13,7.710000,7.870000,7.570000,7.760000,6.505888,491300
2009-08-14,7.820000,7.820000,7.500000,7.610000,6.380131,443600
2009-08-17,7.410000,7.540000,7.250000,7.370000,6.178919,362600
2009-08-18,7.430000,7.720000,7.350000,7.590000,6.363363,321800
2009-08-19,7.500000,7.670000,7.370000,7.660000,6.422050,373700
2009-08-20,7.710000,7.860000,7.660000,7.780000,6.522656,165600
2009-08-21,7.870000,7.970000,7.760000,7.820000,6.556193,255800
2009-08-24,7.850000,7.910000,7.670000,7.720000,6.472353,170300
2009-08-25,7.740000,7.830000,7.640000,7.710000,6.463971,295200
2009-08-26,7.670000,8.110000,7.540000,8.090000,6.782557,526000
2009-08-27,8.100000,8.480000,8.050000,8.270000,6.933467,701300
2009-08-28,8.370000,8.390000,8.100000,8.290000,6.950236,296800
2009-08-31,8.260000,8.280000,8.070000,8.090000,6.782557,221800
2009-09-01,8.080000,8.200000,7.810000,7.840000,6.572960,349400
2009-09-02,7.790000,8.000000,7.690000,7.760000,6.505888,189800
2009-09-03,7.780000,8.030000,7.600000,8.010000,6.715487,251900
2009-09-04,8.020000,8.130000,7.850000,8.070000,6.765790,248700
2009-09-08,8.160000,8.250000,8.000000,8.070000,6.765790,178400
2009-09-09,8.090000,8.210000,8.020000,8.100000,6.790942,191200
2009-09-10,8.110000,8.200000,8.000000,8.150000,6.832861,175500
2009-09-11,8.110000,8.170000,7.900000,8.000000,6.707101,255400
2009-09-14,7.980000,8.180000,7.900000,8.150000,6.832861,159200
2009-09-15,8.470000,8.930000,8.380000,8.930000,7.486803,605100
2009-09-16,9.250000,9.400000,9.030000,9.110000,7.637713,455800
2009-09-17,9.180000,9.190000,8.860000,9.000000,7.545492,265200
2009-09-18,9.000000,9.050000,8.900000,8.910000,7.470034,329900
2009-09-21,8.900000,9.250000,8.650000,9.110000,7.637713,333500
2009-09-22,9.150000,9.150000,8.900000,8.990000,7.537106,255900
2009-09-23,8.990000,9.010000,8.690000,8.800000,7.377813,263400
2009-09-24,8.730000,8.900000,8.620000,8.730000,7.319126,203800
2009-09-25,8.700000,8.780000,8.600000,8.730000,7.319126,109600
2009-09-28,8.810000,9.030000,8.670000,8.770000,7.352662,492100
2009-09-29,8.770000,9.000000,8.770000,8.780000,7.361045,191600
2009-09-30,8.800000,9.000000,8.500000,8.840000,7.411349,391000
2009-10-01,8.820000,8.870000,8.570000,8.690000,7.285590,199500
2009-10-02,8.590000,8.690000,8.400000,8.410000,7.050840,274800
2009-10-05,8.420000,8.630000,8.350000,8.470000,7.101143,237300
2009-10-06,8.480000,8.550000,8.170000,8.340000,6.992156,510900
2009-10-07,8.310000,8.400000,8.170000,8.220000,6.891545,278000
2009-10-08,8.330000,8.650000,8.330000,8.600000,7.210135,607200
2009-10-09,8.620000,8.940000,8.450000,8.900000,7.461651,767700
2009-10-12,9.030000,9.380000,8.970000,9.370000,7.855693,1119200
2009-10-13,8.870000,9.120000,8.380000,8.430000,7.067608,3587500
2009-10-14,8.710000,8.720000,8.260000,8.420000,7.059226,1343400
2009-10-15,8.360000,8.550000,8.350000,8.440000,7.075992,490300
2009-10-16,8.400000,8.550000,8.390000,8.540000,7.159834,425300
2009-10-19,8.590000,8.610000,8.490000,8.520000,7.143063,421900
2009-10-20,8.520000,8.520000,8.350000,8.370000,7.017306,515600
2009-10-21,8.350000,8.490000,7.970000,8.040000,6.740639,975500
2009-10-22,8.050000,8.160000,7.950000,8.100000,6.790942,509800
2009-10-23,8.160000,8.230000,7.850000,7.900000,6.623264,623300
2009-10-26,7.950000,8.010000,7.810000,7.900000,6.623264,581900
2009-10-27,7.890000,7.990000,7.690000,7.780000,6.522656,562300
2009-10-28,7.730000,7.810000,7.400000,7.400000,6.204071,408700
2009-10-29,7.490000,7.640000,7.410000,7.510000,6.296293,413300
2009-10-30,7.480000,7.560000,7.330000,7.340000,6.153767,484800
2009-11-02,7.410000,7.530000,7.090000,7.300000,6.120232,412200
2009-11-03,7.240000,7.590000,7.200000,7.520000,6.304676,432700
2009-11-04,7.550000,7.630000,7.410000,7.410000,6.212455,239300
2009-11-05,7.470000,7.630000,7.450000,7.550000,6.329829,199200
2009-11-06,7.610000,7.610000,7.380000,7.460000,6.254373,189500
2009-11-09,7.490000,7.570000,7.370000,7.440000,6.237605,319900
2009-11-10,7.380000,7.530000,7.370000,7.490000,6.279526,185500
2009-11-11,7.570000,7.990000,7.570000,7.960000,6.673568,900400
2009-11-12,7.950000,7.960000,7.740000,7.790000,6.531041,449100
2009-11-13,7.840000,7.920000,7.620000,7.790000,6.531041,226300
2009-11-16,7.870000,8.140000,7.820000,8.020000,6.723872,395500
2009-11-17,8.020000,8.020000,7.800000,7.850000,6.581343,285000
2009-11-18,7.830000,7.860000,7.660000,7.720000,6.472353,204500
2009-11-19,7.660000,7.660000,7.470000,7.490000,6.279526,311200
2009-11-20,7.460000,7.640000,7.450000,7.620000,6.388515,245400
2009-11-23,7.670000,7.860000,7.570000,7.840000,6.572960,650400
2009-11-24,7.820000,8.070000,7.770000,7.990000,6.698719,381000
2009-11-25,7.990000,8.100000,7.870000,8.080000,6.774174,380400
2009-11-27,7.840000,8.100000,7.840000,7.950000,6.665183,151000
2009-11-30,7.920000,7.920000,7.700000,7.870000,6.598112,391500
2009-12-01,7.880000,7.940000,7.700000,7.750000,6.497505,196400
2009-12-02,7.770000,7.900000,7.730000,7.790000,6.531041,302100
2009-12-03,7.780000,7.800000,7.570000,7.580000,6.354979,226200
2009-12-04,7.670000,7.820000,7.620000,7.790000,6.531041,253100
2009-12-07,7.800000,7.800000,7.670000,7.710000,6.463971,219700
2009-12-08,7.690000,7.780000,7.590000,7.740000,6.489121,202800
2009-12-09,7.760000,7.770000,7.590000,7.740000,6.489121,192500
2009-12-10,7.750000,7.790000,7.590000,7.660000,6.422050,164300
2009-12-11,7.700000,7.770000,7.600000,7.690000,6.447202,142300
2009-12-14,7.710000,7.730000,7.580000,7.660000,6.422050,296700
2009-12-15,7.790000,7.910000,7.610000,7.830000,6.564578,894200
2009-12-16,7.920000,8.010000,7.660000,7.850000,6.581343,492200
2009-12-17,7.790000,7.910000,7.690000,7.690000,6.447202,381200
2009-12-18,7.740000,7.800000,7.620000,7.730000,6.480738,710500
2009-12-21,7.750000,8.100000,7.730000,8.080000,6.774174,392600
2009-12-22,8.070000,8.180000,8.030000,8.120000,6.807711,307200
2009-12-23,8.240000,8.540000,8.170000,8.490000,7.117912,735200
2009-12-24,8.530000,8.680000,8.530000,8.590000,7.201753,144400
2009-12-28,8.680000,8.690000,8.420000,8.540000,7.159834,232200
2009-12-29,8.520000,8.700000,8.480000,8.700000,7.293974,283800
2009-12-30,8.700000,8.720000,8.500000,8.650000,7.252056,240200
2009-12-31,8.630000,8.690000,8.360000,8.380000,7.025689,168900
2010-01-04,8.530000,8.680000,8.410000,8.680000,7.277206,401300
2010-01-05,8.650000,8.770000,8.510000,8.760000,7.344277,479300
2010-01-06,8.780000,9.070000,8.760000,9.010000,7.553876,883000
2010-01-07,9.070000,9.390000,9.030000,9.370000,7.855693,585900
2010-01-08,9.300000,9.370000,9.120000,9.370000,7.855693,381700
2010-01-11,9.420000,9.450000,9.200000,9.440000,7.914382,657500
2010-01-12,9.740000,10.400000,9.690000,9.920000,8.316810,2176900
2010-01-13,10.150000,10.290000,9.990000,10.280000,8.618626,1474700
2010-01-14,10.800000,11.570000,10.700000,11.310000,9.482165,5085400
2010-01-15,11.300000,11.400000,11.070000,11.330000,9.498933,1827800
2010-01-19,11.380000,11.700000,11.310000,11.420000,9.574389,2007900
2010-01-20,11.390000,11.390000,11.100000,11.160000,9.356406,1559400
2010-01-21,11.190000,11.240000,11.000000,11.030000,9.247416,1078500
2010-01-22,11.020000,11.120000,10.770000,11.070000,9.280954,731200
2010-01-25,11.400000,11.600000,11.160000,11.220000,9.406711,792500
2010-01-26,11.180000,11.200000,10.900000,11.000000,9.222267,735800
2010-01-27,11.050000,11.230000,10.900000,11.170000,9.364792,465100
2010-01-28,11.250000,11.330000,10.940000,11.120000,9.322870,433400
2010-01-29,11.190000,11.410000,11.160000,11.300000,9.473781,847400
2010-02-01,11.380000,11.520000,11.270000,11.360000,9.524087,771900
2010-02-02,11.370000,11.410000,10.960000,11.120000,9.322870,1196600
2010-02-03,11.110000,11.200000,11.030000,11.080000,9.289338,635000
2010-02-04,11.010000,11.070000,10.570000,10.700000,8.970751,1065300
2010-02-05,10.650000,10.840000,10.380000,10.620000,8.903677,716700
2010-02-08,10.640000,10.860000,10.560000,10.650000,8.928826,568800
2010-02-09,10.750000,11.200000,10.740000,11.140000,9.339639,765200
2010-02-10,11.150000,11.250000,10.900000,11.160000,9.356406,561400
2010-02-11,11.160000,11.490000,11.060000,11.470000,9.616307,613500
2010-02-12,11.400000,11.540000,11.300000,11.530000,9.666615,725100
2010-02-16,11.620000,11.850000,11.570000,11.830000,9.918127,550500
2010-02-17,11.890000,12.290000,11.870000,12.290000,10.303783,801200
2010-02-18,12.300000,12.360000,12.080000,12.250000,10.270251,886100
2010-02-19,12.200000,12.500000,12.200000,12.280000,10.295403,853100
2010-02-22,12.460000,12.480000,12.250000,12.320000,10.328936,571700
2010-02-23,12.300000,12.360000,12.100000,12.140000,10.178027,644300
2010-02-24,12.210000,12.500000,12.110000,12.430000,10.421165,581200
2010-02-25,12.330000,12.500000,12.160000,12.430000,10.421165,667300
2010-02-26,12.560000,12.780000,12.490000,12.490000,10.471462,900900
2010-03-01,12.620000,12.840000,12.500000,12.740000,10.681063,1921000
2010-03-02,13.170000,13.400000,12.770000,13.390000,11.226013,3628900
2010-03-03,13.520000,14.130000,13.440000,14.060000,11.787736,3585700
2010-03-04,14.060000,14.060000,13.360000,13.700000,11.485912,2982700
2010-03-05,13.700000,13.990000,13.570000,13.890000,11.645206,1136700
2010-03-08,13.970000,14.050000,13.770000,13.790000,11.561370,1485400
2010-03-09,13.810000,14.260000,13.670000,14.190000,11.896721,2127000
2010-03-10,14.000000,14.000000,13.530000,13.570000,11.376925,2236000
2010-03-11,13.610000,13.920000,13.500000,13.740000,11.519447,1385500
2010-03-12,13.880000,13.940000,13.650000,13.900000,11.653589,687400
2010-03-15,13.900000,13.980000,13.690000,13.770000,11.544602,753700
2010-03-16,13.790000,14.080000,13.650000,14.080000,11.804500,1017400
2010-03-17,14.100000,14.250000,14.030000,14.190000,11.896721,915000
2010-03-18,14.030000,14.030000,13.300000,13.560000,11.368539,1934900
2010-03-19,13.350000,13.700000,13.290000,13.350000,11.192476,1229500
2010-03-22,13.380000,13.980000,13.350000,13.920000,11.670359,1130800
2010-03-23,13.960000,13.960000,13.670000,13.900000,11.653589,664200
2010-03-24,13.800000,13.850000,13.670000,13.830000,11.594902,663200
2010-03-25,13.900000,14.100000,13.840000,13.970000,11.712280,1296800
2010-03-26,14.020000,14.050000,13.700000,13.790000,11.561370,462700
2010-03-29,13.840000,13.990000,13.650000,13.780000,11.552985,583800
2010-03-30,13.890000,14.000000,13.730000,13.860000,11.620053,1084900
2010-03-31,13.830000,13.950000,13.620000,13.640000,11.435613,803100
2010-04-01,13.740000,13.890000,13.590000,13.780000,11.552985,614700
2010-04-05,13.870000,14.000000,13.690000,14.000000,11.737429,808900
2010-04-06,13.870000,14.050000,13.730000,13.940000,11.687124,763900
2010-04-07,13.980000,14.050000,13.880000,14.010000,11.745815,1122100
2010-04-08,14.000000,14.850000,13.790000,14.710000,12.332685,2852100
2010-04-09,14.800000,14.830000,14.320000,14.460000,12.123086,1304700
2010-04-12,14.430000,14.590000,14.300000,14.420000,12.089550,945500
2010-04-13,14.570000,15.250000,14.250000,15.160000,12.709958,2122400
2010-04-14,15.480000,15.570000,15.240000,15.350000,12.869253,1609100
2010-04-15,15.500000,15.640000,15.080000,15.080000,12.642887,1031800
2010-04-16,15.040000,15.200000,14.600000,14.820000,12.424910,1072000
2010-04-19,14.790000,15.000000,14.510000,14.860000,12.458444,924000
2010-04-20,14.970000,15.410000,14.800000,15.370000,12.886019,833000
2010-04-21,15.420000,15.560000,15.100000,15.520000,13.011776,913700
2010-04-22,15.090000,15.270000,15.000000,15.180000,12.726727,1419700
2010-04-23,15.160000,15.300000,15.020000,15.190000,12.735110,621700
2010-04-26,15.490000,16.320000,15.490000,16.160000,13.548347,2180500
2010-04-27,16.120001,16.120001,15.630000,15.700000,13.162686,966600
2010-04-28,15.360000,15.540000,15.020000,15.350000,12.869253,1984700
2010-04-29,15.450000,15.810000,15.420000,15.780000,13.229760,925800
2010-04-30,15.810000,15.830000,15.250000,15.410000,12.919555,992800
2010-05-03,15.590000,16.139999,15.480000,16.059999,13.464508,1728000
2010-05-04,14.520000,15.100000,13.560000,14.020000,11.754197,4664900
2010-05-05,14.120000,14.760000,13.970000,14.280000,11.972178,2832800
2010-05-06,14.450000,14.500000,12.430000,13.360000,11.200861,2299200
2010-05-07,13.440000,13.440000,12.350000,12.570000,10.538533,4268400
2010-05-10,13.660000,13.810000,13.200000,13.460000,11.284700,2096200
2010-05-11,13.450000,14.070000,13.230000,13.890000,11.645206,1174600
