Date,Open,High,Low,Close,Adj Close,Volume
2014-01-30,34.709999,34.709999,34.259998,34.320000,22.015999,5677300
2014-01-31,33.980000,34.490002,33.599998,34.009998,21.817139,6403400
2014-02-03,34.060001,34.189999,33.250000,33.320000,21.374506,9047800
2014-02-04,33.500000,33.820000,33.299999,33.660000,21.592611,7952500
2014-02-05,33.500000,33.580002,33.009998,33.240002,21.323193,5314000
2014-02-06,33.250000,33.799999,33.180000,33.630001,21.573370,5342500
2014-02-07,33.900002,34.080002,33.700001,33.990002,21.804310,5664200
2014-02-10,33.970001,33.970001,33.459999,33.790001,21.676008,4660400
2014-02-11,33.910000,34.099998,33.849998,33.939999,21.772234,6609600
2014-02-12,33.950001,34.139999,33.709999,33.830002,21.701672,4010100
2014-02-13,33.740002,33.930000,33.560001,33.660000,21.592611,5474500
2014-02-14,33.700001,33.869999,33.540001,33.779999,21.669592,4387100
2014-02-18,33.810001,33.930000,33.630001,33.709999,21.624691,4523200
2014-02-19,33.700001,33.770000,33.080002,33.150002,21.265453,5968600
2014-02-20,33.330002,33.369999,32.849998,33.230000,21.316772,8088100
2014-02-21,33.380001,33.549999,33.009998,33.029999,21.188469,6384600
2014-02-24,32.279999,32.610001,31.450001,32.099998,20.591888,24351000
2014-02-25,32.270000,33.119999,32.209999,32.889999,21.098671,14889900
2014-02-26,32.900002,32.930000,32.080002,32.169998,20.636789,10362900
2014-02-27,32.049999,32.299999,31.780001,31.870001,20.444344,10290600
2014-02-28,31.940001,32.009998,31.709999,31.850000,20.431515,8643900
2014-03-03,31.719999,31.780001,31.490000,31.639999,20.296806,7994300
2014-03-04,31.900000,32.180000,31.790001,32.049999,20.559814,6802900
2014-03-05,32.299999,32.549999,32.160000,32.200001,20.656040,6326100
2014-03-06,32.439999,32.490002,32.240002,32.290001,20.713770,5284400
2014-03-07,32.430000,32.470001,31.969999,32.000000,20.527740,9107700
2014-03-10,32.020000,32.169998,31.750000,31.799999,20.399439,6720900
2014-03-11,31.700001,31.910000,31.540001,31.590000,20.264723,10244700
2014-03-12,31.480000,31.600000,31.270000,31.290001,20.072279,11104700
2014-03-13,31.309999,31.480000,30.930000,30.959999,19.860584,10796500
2014-03-14,31.049999,31.900000,31.000000,31.700001,20.335289,7393100
2014-03-17,31.770000,31.790001,31.150000,31.680000,20.322458,6366700
2014-03-18,31.680000,31.850000,31.540001,31.559999,20.245483,3639200
2014-03-19,31.629999,31.670000,30.980000,31.059999,19.924734,5843700
2014-03-20,30.950001,31.490000,30.809999,31.480000,20.194160,4707800
2014-03-21,31.730000,31.790001,31.129999,31.150000,19.982470,7637600
2014-03-24,31.320000,31.620001,31.180000,31.389999,20.136431,4438700
2014-03-25,31.450001,31.629999,31.370001,31.610001,20.277559,4612600
2014-03-26,31.690001,32.029999,31.680000,31.840000,20.425100,6136600
2014-03-27,31.840000,32.389999,31.760000,32.299999,20.720190,5980600
2014-03-28,32.459999,32.480000,32.040001,32.139999,20.617548,4773000
2014-03-31,32.240002,32.590000,32.040001,32.490002,20.842072,4057100
2014-04-01,32.599998,32.889999,32.380001,32.880001,21.092255,4153100
2014-04-02,32.830002,32.889999,32.669998,32.810001,21.047350,3101200
2014-04-03,32.939999,33.009998,32.790001,32.959999,21.143570,3219400
2014-04-04,33.110001,33.410000,32.900002,33.020000,21.182060,4207500
2014-04-07,32.980000,33.000000,32.209999,32.240002,20.681696,5075500
2014-04-08,32.320000,33.080002,32.240002,33.049999,21.201302,5535100
2014-04-09,33.080002,33.090000,32.549999,32.919998,21.117912,8765700
2014-04-10,32.919998,33.250000,32.529999,32.680000,20.963955,4469400
2014-04-11,32.630001,32.849998,32.209999,32.290001,20.713770,4518000
2014-04-14,32.689999,32.689999,32.240002,32.439999,20.809994,4283800
2014-04-15,32.389999,32.930000,32.299999,32.900002,21.105087,5423000
2014-04-16,33.099998,33.349998,33.009998,33.310001,21.368097,5407800
2014-04-17,32.610001,33.950001,32.520000,33.770000,21.663179,9640000
2014-04-21,33.910000,33.980000,33.150002,33.400002,21.425827,5303900
2014-04-22,33.439999,33.590000,33.160000,33.450001,21.457901,4670100
2014-04-23,33.549999,33.980000,33.480000,33.610001,21.560545,5404200
2014-04-24,33.720001,33.889999,33.599998,33.680000,21.605440,5201900
2014-04-25,33.689999,33.689999,33.000000,33.000000,21.169230,7112700
2014-04-28,32.720001,32.939999,32.259998,32.380001,21.039280,6946100
2014-04-29,32.630001,33.200001,32.500000,33.020000,21.455126,5545900
2014-04-30,32.930000,32.950001,32.590000,32.660000,21.221212,4696900
2014-05-01,32.709999,32.770000,32.299999,32.599998,21.182220,5955200
2014-05-02,32.590000,32.880001,32.549999,32.720001,21.260202,5151400
2014-05-05,32.549999,32.860001,32.549999,32.740002,21.273195,3949000
2014-05-06,32.869999,32.930000,32.380001,32.549999,21.149733,6673000
2014-05-07,32.709999,32.860001,32.570000,32.779999,21.299181,4042600
2014-05-08,32.779999,33.049999,32.439999,32.520000,21.130247,4614000
2014-05-09,32.500000,32.619999,32.099998,32.150002,20.889837,4493300
2014-05-12,32.360001,32.560001,32.099998,32.380001,21.039280,5591600
2014-05-13,32.410000,32.520000,32.290001,32.439999,21.078264,4153100
2014-05-14,32.549999,33.360001,32.520000,33.169998,21.552586,5335200
2014-05-15,33.750000,33.830002,33.009998,33.450001,21.734520,10397800
2014-05-16,33.500000,33.700001,33.299999,33.450001,21.734520,10347600
2014-05-19,33.389999,33.520000,33.130001,33.320000,21.650057,7084000
2014-05-20,33.320000,33.410000,33.150002,33.250000,21.604567,5727200
2014-05-21,33.299999,33.490002,33.230000,33.439999,21.728025,3863200
2014-05-22,33.480000,33.950001,33.480000,33.770000,21.942442,4875500
2014-05-23,33.980000,33.980000,33.490002,33.680000,21.883972,3851800
2014-05-27,33.750000,33.810001,33.509998,33.599998,21.831984,3855600
2014-05-28,33.720001,33.770000,33.290001,33.590000,21.825489,10312600
2014-05-29,33.660000,33.740002,33.480000,33.599998,21.831984,4361400
2014-05-30,33.500000,33.540001,33.270000,33.389999,21.695541,8654500
2014-06-02,33.450001,33.799999,33.330002,33.720001,21.909960,4220200
2014-06-03,33.680000,33.889999,33.549999,33.820000,21.974932,6188900
2014-06-04,33.930000,34.270000,33.830002,34.049999,22.124374,5532400
2014-06-05,34.209999,34.759998,34.150002,34.619999,22.494745,5875200
2014-06-06,34.869999,35.279999,34.700001,35.080002,22.793634,5740900
2014-06-09,35.099998,35.389999,34.959999,35.060001,22.780640,4041300
2014-06-10,34.970001,35.189999,34.900002,35.070000,22.787142,3965900
2014-06-11,34.959999,35.049999,34.810001,34.900002,22.676680,2874000
2014-06-12,34.900002,35.000000,34.759998,34.910000,22.683174,4305000
2014-06-13,34.959999,35.200001,34.830002,35.189999,22.865107,3011300
2014-06-16,35.220001,35.520000,35.000000,35.380001,22.988564,5432800
2014-06-17,35.380001,35.480000,34.950001,34.970001,22.722162,7209600
2014-06-18,35.000000,35.169998,34.619999,35.070000,22.787142,6753200
2014-06-19,35.099998,35.400002,34.889999,35.400002,23.001554,7080400
2014-06-20,35.660000,36.500000,35.509998,36.029999,23.410902,9455200
2014-06-23,36.040001,36.040001,35.709999,36.009998,23.397913,5985400
2014-06-24,36.070000,36.330002,36.040001,36.110001,23.462885,6369400
2014-06-25,35.930000,36.000000,35.529999,35.970001,23.371922,6107800
2014-06-26,35.930000,36.020000,35.650002,36.000000,23.391415,3003500
2014-06-27,35.970001,36.200001,35.900002,36.040001,23.417410,10016300
2014-06-30,36.119999,36.369999,35.950001,36.259998,23.560347,4032000
2014-07-01,36.299999,36.320000,35.900002,36.049999,23.423901,6227300
2014-07-02,36.099998,36.209999,35.730000,35.750000,23.228971,4721500
2014-07-03,35.900002,35.970001,35.540001,35.650002,23.163998,2896300
2014-07-07,35.570000,35.709999,35.509998,35.610001,23.138012,3861000
2014-07-08,35.560001,35.639999,35.200001,35.529999,23.086023,3771200
2014-07-09,35.599998,35.799999,35.380001,35.790001,23.254963,6420900
2014-07-10,35.500000,35.779999,35.360001,35.680000,23.183489,2876900
2014-07-11,35.630001,35.720001,35.450001,35.630001,23.151007,3084600
2014-07-14,35.799999,36.169998,35.730000,35.970001,23.371922,2921200
2014-07-15,35.959999,36.209999,35.810001,36.169998,23.501871,4175400
2014-07-16,36.150002,36.939999,36.009998,36.910000,23.982693,8748800
2014-07-17,36.099998,37.360001,35.950001,36.810001,23.917721,10018600
2014-07-18,36.980000,37.590000,36.799999,37.549999,24.398546,7537300
2014-07-21,37.549999,37.680000,37.290001,37.610001,24.437529,6287400
2014-07-22,37.750000,38.049999,37.630001,37.650002,24.463520,4266900
2014-07-23,37.750000,37.810001,37.599998,37.700001,24.496010,3799500
2014-07-24,37.889999,37.950001,37.630001,37.880001,24.612970,5757500
2014-07-25,37.840000,38.020000,37.730000,37.900002,24.625959,2874200
2014-07-28,37.950001,37.950001,37.549999,37.790001,24.554489,3365500
2014-07-29,37.389999,37.639999,37.130001,37.169998,24.429615,4167500
2014-07-30,37.320000,37.590000,36.980000,37.299999,24.515047,4308400
2014-07-31,37.119999,37.180000,35.970001,35.980000,23.647497,8244100
2014-08-01,35.959999,35.990002,35.209999,35.490002,23.325451,5792500
2014-08-04,35.610001,36.349998,35.369999,36.250000,23.824951,4080700
2014-08-05,36.070000,36.160000,35.500000,35.540001,23.358309,3435100
2014-08-06,35.540001,35.919998,35.410000,35.560001,23.371458,3232900
2014-08-07,35.700001,35.840000,35.200001,35.369999,23.246582,3533100
2014-08-08,35.529999,36.150002,35.430000,36.119999,23.739517,3215000
2014-08-11,42.410000,42.490002,37.619999,39.369999,25.875540,139982500
2014-08-12,38.939999,39.200001,38.080002,38.730000,25.454906,39598500
2014-08-13,38.730000,39.110001,37.860001,38.770000,25.481197,29508400
2014-08-14,39.150002,39.950001,38.840000,39.880001,26.210732,26751100
2014-08-15,40.669998,41.500000,40.380001,41.430000,27.229448,40436700
2014-08-18,41.160000,41.279999,40.840000,41.139999,27.038860,27728600
2014-08-19,40.950001,41.560001,40.889999,41.419998,27.222887,20087900
2014-08-20,41.410000,41.820000,41.240002,41.599998,27.341183,13096600
2014-08-21,41.529999,41.599998,41.169998,41.250000,27.111151,10361000
2014-08-22,41.160000,41.180000,40.619999,40.810001,26.821974,9569700
2014-08-25,40.860001,41.070000,40.310001,40.529999,26.637926,15441800
2014-08-26,40.650002,40.660000,39.980000,40.060001,26.329035,10889200
2014-08-27,40.130001,40.150002,39.500000,39.930000,26.243593,13832600
2014-08-28,39.799999,39.910000,39.599998,39.770000,26.138433,12654900
2014-08-29,39.820000,40.480000,39.680000,40.259998,26.460482,13656400
2014-09-02,40.310001,40.310001,39.750000,39.860001,26.197584,9044100
2014-09-03,39.980000,40.020000,39.529999,39.570000,26.006983,10087400
2014-09-04,39.570000,39.590000,38.869999,39.049999,25.665226,10049200
2014-09-05,39.110001,39.400002,38.919998,39.310001,25.836107,7935400
2014-09-08,39.259998,39.259998,38.529999,38.660000,25.408897,8172100
2014-09-09,38.660000,39.029999,38.290001,38.299999,25.172295,14330300
2014-09-10,38.330002,38.480000,38.230000,38.389999,25.231441,11399600
2014-09-11,38.230000,38.450001,38.070000,38.349998,25.205149,8893000
2014-09-12,38.299999,38.389999,37.430000,37.759998,24.817381,10700800
2014-09-15,37.700001,37.790001,37.500000,37.709999,24.784523,8777800
2014-09-16,37.660000,38.540001,37.599998,38.250000,25.139423,11782700
2014-09-17,38.270000,38.439999,37.939999,38.130001,25.060560,8430100
2014-09-18,38.189999,38.250000,37.799999,38.000000,24.975121,6827700
2014-09-19,38.220001,38.340000,37.900002,37.970001,24.955410,13634500
2014-09-22,37.849998,37.849998,37.340000,37.500000,24.646494,8131800
2014-09-23,37.720001,38.310001,37.660000,38.209999,25.113140,14896800
2014-09-24,38.150002,38.599998,37.799999,38.480000,25.290606,11922200
2014-09-25,38.459999,38.549999,37.630001,37.720001,24.791094,10188100
2014-09-26,37.799999,38.669998,37.509998,38.389999,25.231441,7823500
2014-09-29,38.180000,38.590000,37.900002,38.529999,25.323452,8318800
2014-09-30,38.529999,38.580002,38.060001,38.340000,25.198586,8794900
2014-10-01,38.349998,38.610001,38.099998,38.200001,25.106567,9320900
2014-10-02,38.500000,39.520000,38.299999,39.389999,25.888683,19066400
2014-10-03,39.480000,39.599998,38.799999,38.860001,25.540346,12287700
2014-10-06,38.990002,39.049999,38.480000,38.720001,25.448336,6837600
2014-10-07,38.560001,39.029999,38.230000,38.250000,25.139423,8353100
2014-10-08,38.220001,38.340000,37.369999,38.259998,25.145996,13279800
2014-10-09,38.200001,38.369999,36.680000,36.700001,24.120710,15882700
2014-10-10,36.639999,37.330002,35.630001,36.470001,23.969549,18427500
2014-10-13,36.490002,37.160000,35.430000,35.500000,23.332020,14888700
2014-10-14,35.509998,35.869999,33.459999,34.500000,22.674782,30041000
2014-10-15,33.939999,35.619999,33.250000,35.290001,23.194002,23247300
2014-10-16,34.700001,37.310001,34.520000,36.820000,24.199577,30303100
2014-10-17,37.320000,37.869999,36.369999,36.810001,24.193005,16616600
2014-10-20,36.950001,37.590000,36.820000,37.570000,24.692503,8710200
2014-10-21,37.980000,38.360001,37.680000,38.310001,25.178864,15430100
2014-10-22,38.340000,38.799999,37.889999,37.919998,24.922543,16867300
2014-10-23,38.680000,39.209999,38.410000,38.680000,25.422049,14332600
2014-10-24,38.720001,39.099998,38.259998,39.029999,25.652081,11024800
2014-10-27,38.910000,39.080002,38.500000,38.930000,25.586353,9965400
2014-10-28,39.189999,39.259998,38.750000,39.169998,25.744093,10581800
2014-10-29,38.889999,39.080002,37.840000,38.330002,25.478207,9880600
2014-10-30,38.160000,38.810001,38.080002,38.540001,25.617800,9595400
2014-10-31,38.830002,38.930000,38.400002,38.700001,25.724148,14156800
2014-11-03,38.720001,38.919998,38.380001,38.500000,25.591215,13378300
2014-11-04,38.279999,38.279999,37.279999,37.459999,24.899910,12330800
2014-11-05,37.610001,38.130001,37.200001,38.099998,25.325325,12767900
2014-11-06,38.099998,38.610001,37.720001,38.529999,25.611145,19672200
2014-11-07,38.500000,39.000000,38.419998,38.750000,25.757385,16004100
2014-11-10,38.880001,38.980000,38.349998,38.500000,25.591215,14236400
2014-11-11,38.580002,38.849998,38.290001,38.540001,25.617800,12002200
2014-11-12,38.410000,38.790001,38.349998,38.529999,25.611145,16220500
2014-11-13,38.439999,38.840000,38.169998,38.380001,25.511448,22025200
2014-11-14,38.419998,39.560001,38.349998,39.369999,26.169510,19616300
2014-11-17,39.340000,40.459999,39.230000,40.250000,26.754454,21588000
2014-11-18,40.200001,40.860001,40.169998,40.410000,26.860804,20728500
2014-11-19,40.290001,41.000000,40.230000,40.939999,27.213089,22296600
2014-11-20,40.660000,41.450001,39.910000,39.919998,26.535089,52560800
2014-11-21,40.080002,40.419998,39.439999,39.750000,26.422092,58602500
2014-11-24,40.080002,41.009998,39.990002,40.790001,27.113380,29888000
2014-11-25,41.500000,41.740002,40.740002,40.750000,27.086803,36331600
2014-11-26,40.860001,42.410000,40.660000,42.320000,28.130388,251528800
2014-11-28,41.380001,42.349998,41.009998,41.349998,27.485620,38714200
2014-12-01,41.150002,41.349998,39.910000,40.939999,27.213089,63805600
2014-12-02,40.820000,41.799999,40.540001,41.619999,27.665091,32261700
2014-12-03,41.669998,42.160000,41.500000,41.830002,27.804686,58148500
2014-12-04,41.560001,41.799999,41.009998,41.459999,27.558733,39118600
2014-12-05,41.910000,41.910000,41.080002,41.119999,27.332737,37490800
2014-12-08,40.980000,41.080002,39.500000,39.840000,26.481918,31484000
2014-12-09,39.549999,40.790001,39.419998,40.650002,27.020332,27811100
2014-12-10,40.220001,40.230000,39.220001,39.439999,26.216030,27681600
2014-12-11,39.520000,40.220001,39.520000,39.880001,26.508505,24181200
2014-12-12,39.290001,39.860001,38.880001,39.169998,26.036564,21666400
2014-12-15,39.369999,39.849998,38.099998,38.279999,25.444975,24830500
2014-12-16,37.869999,39.090000,37.060001,38.070000,25.305386,27586400
2014-12-17,38.430000,39.990002,38.360001,39.889999,26.515154,23025300
2014-12-18,40.560001,40.750000,39.560001,40.560001,26.960506,21714600
2014-12-19,40.950001,41.750000,40.689999,41.630001,27.671738,52574900
2014-12-22,40.590000,41.580002,40.500000,41.549999,27.618567,16284300
2014-12-23,41.830002,41.970001,41.619999,41.910000,27.857862,12495100
2014-12-24,41.889999,42.090000,41.669998,42.009998,27.924326,5081500
2014-12-26,42.060001,42.810001,42.040001,42.700001,28.382967,11264000
2014-12-29,42.689999,43.180000,42.599998,43.009998,28.589031,13006000
2014-12-30,43.000000,43.180000,42.439999,42.500000,28.250032,10105900
2014-12-31,42.639999,42.880001,42.209999,42.310001,28.123745,8217600
2015-01-02,42.310001,42.869999,42.270000,42.810001,28.456097,8662300
2015-01-05,42.320000,42.689999,41.419998,41.650002,27.685041,15811100
2015-01-06,41.250000,41.549999,40.220001,40.830002,27.139975,20020800
2015-01-07,41.080002,41.650002,40.970001,41.369999,27.498913,12045900
2015-01-08,41.540001,42.599998,41.470001,42.340000,28.143679,15461200
2015-01-09,42.410000,42.500000,41.529999,41.810001,27.791393,10290500
2015-01-12,41.599998,42.000000,41.150002,41.610001,27.658443,12522900
2015-01-13,41.610001,41.919998,40.570000,40.889999,27.179853,14166500
2015-01-14,40.430000,41.279999,40.220001,41.220001,27.399210,13330500
2015-01-15,41.590000,41.709999,40.599998,40.770000,27.100096,10391800
2015-01-16,40.860001,41.580002,40.720001,41.529999,27.605259,8760800
2015-01-20,41.790001,41.910000,41.250000,41.820000,27.798029,8786200
2015-01-21,41.950001,42.180000,41.820000,42.000000,27.917677,10657600
2015-01-22,42.380001,42.930000,41.709999,42.080002,27.970854,16916400
2015-01-23,42.500000,42.540001,41.970001,42.270000,28.097157,11256400
2015-01-26,42.590000,42.650002,42.009998,42.270000,28.097157,9304900
2015-01-27,42.169998,42.500000,42.150002,42.430000,28.203510,9409800
2015-01-28,42.470001,42.500000,41.209999,41.360001,27.492279,14269500
2015-01-29,41.009998,41.029999,39.950001,40.709999,27.357864,14249900
2015-01-30,40.320000,41.520000,40.200001,41.049999,27.586353,14652700
2015-02-02,41.360001,41.689999,40.340000,41.619999,27.969402,13584500
2015-02-03,41.910000,41.970001,41.169998,41.480000,27.875332,15759900
2015-02-04,41.259998,41.330002,40.700001,40.799999,27.418341,12786300
2015-02-05,41.299999,41.590000,41.080002,41.490002,27.882036,9425900
2015-02-06,41.650002,41.740002,41.290001,41.410000,27.828274,8199000
2015-02-09,41.430000,41.599998,40.990002,41.200001,27.687153,8192300
2015-02-10,41.299999,41.580002,41.000000,41.549999,27.922359,7945500
2015-02-11,41.380001,41.650002,41.000000,41.209999,27.693878,8115400
2015-02-12,41.560001,41.820000,41.340000,41.759998,28.063486,8276900
2015-02-13,41.919998,41.990002,41.700001,41.970001,28.204605,8533100
2015-02-17,41.980000,42.250000,41.759998,42.099998,28.291965,9040600
2015-02-18,41.840000,42.220001,41.799999,42.180000,28.345739,7872400
2015-02-19,41.770000,42.130001,41.770000,42.009998,28.231487,7892600
2015-02-20,41.880001,42.029999,41.580002,41.869999,28.137405,9710000
2015-02-23,41.720001,42.029999,41.619999,42.029999,28.244932,7653300
2015-02-24,42.029999,42.330002,41.860001,42.169998,28.339014,7879400
2015-02-25,42.169998,42.310001,42.020000,42.110001,28.298691,7227000
2015-02-26,42.000000,42.029999,41.020000,41.220001,27.700596,10869200
2015-02-27,41.230000,41.369999,40.810001,41.009998,27.559475,10644300
2015-03-02,41.020000,41.279999,40.770000,40.830002,27.438503,10911300
2015-03-03,40.950001,41.200001,40.529999,41.090000,27.613234,7826000
2015-03-04,41.009998,41.070000,40.689999,41.040001,27.579630,7788100
2015-03-05,40.930000,41.189999,40.779999,40.840000,27.445223,5594600
2015-03-06,40.639999,40.759998,40.250000,40.410000,27.156263,8754900
2015-03-09,40.310001,40.529999,40.029999,40.090000,26.941210,9103800
2015-03-10,39.849998,40.250000,39.680000,40.090000,26.941210,9492600
2015-03-11,40.020000,40.099998,39.700001,39.810001,26.753044,8420900
2015-03-12,39.930000,39.930000,39.560001,39.770000,26.726171,7540800
2015-03-13,39.540001,39.959999,39.450001,39.919998,26.826973,8330700
2015-03-16,39.779999,40.759998,39.720001,40.619999,27.297388,11277000
2015-03-17,40.610001,40.880001,40.270000,40.830002,27.438503,10133200
2015-03-18,40.980000,41.820000,40.770000,41.560001,27.929085,12010000
2015-03-19,41.480000,41.660000,41.270000,41.529999,27.908916,8100100
2015-03-20,41.520000,42.119999,41.490002,42.119999,28.305408,21224800
2015-03-23,42.020000,42.299999,41.750000,42.150002,28.325571,8867900
2015-03-24,42.209999,42.250000,41.200001,41.220001,27.700596,9430500
2015-03-25,41.500000,41.680000,41.119999,41.130001,27.640112,9229100
2015-03-26,41.500000,41.590000,41.099998,41.279999,27.740913,6586600
2015-03-27,41.209999,41.580002,41.119999,41.270000,27.734196,7034100
2015-03-30,41.959999,42.209999,41.770000,42.070000,28.271812,11577800
2015-03-31,41.880001,42.290001,41.720001,42.060001,28.265093,10712700
2015-04-01,42.450001,42.450001,41.860001,41.919998,28.171005,8302200
2015-04-02,41.810001,42.000000,41.560001,41.720001,28.036608,6200000
2015-04-06,41.709999,42.150002,41.590000,41.970001,28.204605,5482000
2015-04-07,41.980000,42.209999,41.889999,41.990002,28.218054,6913000
2015-04-08,41.810001,42.380001,41.759998,42.049999,28.258366,7602900
2015-04-09,41.959999,42.349998,41.919998,42.340000,28.453253,7730500
2015-04-10,42.360001,42.950001,42.250000,42.930000,28.849743,12245500
2015-04-13,42.919998,43.110001,42.840000,42.980000,28.883352,10172200
2015-04-14,42.970001,43.099998,42.840000,43.009998,28.903507,8755800
2015-04-15,43.040001,43.509998,43.040001,43.430000,29.185759,12075800
2015-04-16,43.320000,44.090000,43.029999,43.680000,29.353756,15156200
2015-04-17,43.400002,44.000000,43.320000,43.900002,29.501612,13205700
2015-04-20,44.020000,44.400002,43.490002,43.709999,29.373920,11344800
2015-04-21,43.759998,44.049999,43.560001,43.610001,29.306715,7973100
2015-04-22,43.759998,44.200001,43.400002,44.070000,29.615849,7393200
2015-04-23,44.150002,44.669998,44.099998,44.570000,29.951859,11688300
2015-04-24,44.709999,44.709999,44.209999,44.340000,29.797293,6702800
2015-04-27,44.450001,44.520000,43.910000,44.110001,29.642735,8314800
2015-04-28,43.599998,43.700001,43.080002,43.200001,29.350584,10311700
2015-04-29,43.150002,43.220001,42.770000,43.070000,29.262260,9974300
2015-04-30,43.169998,43.189999,42.720001,42.950001,29.180725,9123900
2015-05-01,43.009998,43.150002,42.750000,43.130001,29.303024,6667800
2015-05-04,43.240002,43.340000,42.810001,42.830002,29.099203,6317000
2015-05-05,42.959999,42.990002,42.570000,42.650002,28.976906,5769800
2015-05-06,42.810001,42.939999,42.509998,42.669998,28.990494,6358300
2015-05-07,42.520000,43.029999,42.299999,42.660000,28.983694,7628800
2015-05-08,42.840000,43.060001,42.720001,43.029999,29.235077,6884300
2015-05-11,42.990002,43.000000,42.430000,42.639999,28.970118,5453400
2015-05-12,42.490002,42.830002,42.270000,42.700001,29.010878,7106800
2015-05-13,42.840000,42.910000,41.939999,42.160000,28.643991,11285900
2015-05-14,42.270000,42.500000,42.070000,42.139999,28.630405,6944300
2015-05-15,42.310001,42.650002,42.220001,42.619999,28.956530,9122100
2015-05-18,42.630001,42.910000,42.500000,42.830002,29.099203,6951200
2015-05-19,42.720001,42.990002,42.639999,42.860001,29.119587,5859300
2015-05-20,42.869999,42.869999,42.380001,42.590000,28.936150,6005000
2015-05-21,42.720001,42.880001,42.500000,42.660000,28.983694,5862500
2015-05-22,42.349998,42.860001,42.250000,42.689999,29.004080,5626600
2015-05-26,42.500000,42.500000,41.939999,42.090000,28.596436,7409400
2015-05-27,42.020000,42.139999,41.810001,41.990002,28.528498,8585400
2015-05-28,41.810001,41.840000,41.509998,41.619999,28.277115,9250300
2015-05-29,41.480000,41.740002,41.419998,41.490002,28.188780,9531700
2015-06-01,41.369999,41.470001,41.119999,41.290001,28.052910,8953600
2015-06-02,41.330002,41.430000,40.919998,41.290001,28.052910,8267600
2015-06-03,41.189999,41.189999,40.740002,40.869999,27.767559,9184400
2015-06-04,40.599998,40.790001,40.090000,40.099998,27.244404,14621400
2015-06-05,40.080002,40.759998,39.770000,40.400002,27.448227,12104300
2015-06-08,40.240002,40.689999,40.130001,40.200001,27.312347,6453300
2015-06-09,40.060001,40.400002,40.020000,40.240002,27.339520,7012200
2015-06-10,40.490002,40.520000,40.160000,40.230000,27.332727,8036600
2015-06-11,40.169998,40.180000,39.750000,39.779999,27.026987,11938200
2015-06-12,38.910000,39.419998,38.330002,38.919998,26.442698,27761600
2015-06-15,38.389999,39.599998,38.389999,39.360001,26.741638,15535600
2015-06-16,39.459999,39.709999,39.099998,39.490002,26.829964,11661000
2015-06-17,39.680000,39.740002,39.230000,39.520000,26.850351,12393000
2015-06-18,39.639999,40.250000,39.439999,40.080002,27.230822,15194300
2015-06-19,39.910000,39.959999,39.509998,39.540001,26.863934,16779700
2015-06-22,39.799999,40.279999,39.540001,39.650002,26.938671,15374600
2015-06-23,39.709999,39.810001,39.360001,39.430000,26.789206,10056200
2015-06-24,39.419998,39.680000,39.250000,39.450001,26.802784,10459500
2015-06-25,39.500000,39.599998,38.919998,38.980000,26.483465,9188100
2015-06-26,38.880001,39.299999,38.560001,38.959999,26.469877,35917900
2015-06-29,38.740002,39.110001,38.330002,38.360001,26.062227,12289500
2015-06-30,38.619999,38.700001,38.349998,38.389999,26.082605,10812400
2015-07-01,38.450001,38.520000,37.740002,37.980000,25.804049,10625000
2015-07-02,38.430000,38.500000,37.919998,38.029999,25.838020,8739000
2015-07-06,37.619999,37.900002,37.189999,37.500000,25.477932,9553600
2015-07-07,37.540001,37.840000,37.099998,37.740002,25.640997,12956900
2015-07-08,37.660000,37.880001,37.160000,37.299999,25.342054,10496700
2015-07-09,37.540001,37.919998,37.480000,37.500000,25.477932,9087100
2015-07-10,37.650002,38.169998,37.610001,38.090000,25.878788,8792400
2015-07-13,38.279999,38.580002,38.040001,38.189999,25.946724,10243200
2015-07-14,37.869999,38.389999,37.799999,38.020000,25.831230,10260600
2015-07-15,37.900002,38.220001,37.480000,37.580002,25.532295,10426800
2015-07-16,37.840000,38.020000,37.240002,37.400002,25.409994,13587600
2015-07-17,37.209999,37.250000,36.450001,36.889999,25.063492,13944500
2015-07-20,36.880001,36.889999,36.250000,36.299999,24.662642,12922700
2015-07-21,36.240002,36.240002,35.560001,35.840000,24.350111,17693100
2015-07-22,35.720001,35.830002,35.250000,35.360001,24.023996,15381000
2015-07-23,35.310001,35.500000,34.650002,34.950001,23.745441,16307000
2015-07-24,34.970001,35.259998,34.759998,34.849998,23.677500,13054300
2015-07-27,34.650002,35.410000,34.119999,35.220001,23.928877,18827700
2015-07-28,35.509998,35.919998,35.130001,35.570000,24.166674,17220800
2015-07-29,34.900002,35.279999,34.590000,35.240002,24.276899,19895300
2015-07-30,35.270000,35.389999,34.889999,35.029999,24.132223,12778500
2015-07-31,34.869999,35.150002,34.570000,34.639999,23.863550,14217900
2015-08-03,34.349998,34.380001,33.709999,33.750000,23.250431,19066500
2015-08-04,33.889999,34.020000,33.450001,33.660000,23.188431,12619300
2015-08-05,33.779999,34.090000,32.189999,32.240002,22.210192,25141200
2015-08-06,32.009998,32.740002,31.090000,32.689999,22.520195,24389900
2015-08-07,32.529999,32.820000,32.060001,32.139999,22.141298,13378200
2015-08-10,32.230000,32.619999,32.150002,32.500000,22.389301,16658900
2015-08-11,32.279999,32.950001,32.060001,32.889999,22.657974,15593000
2015-08-12,32.590000,34.060001,32.590000,33.849998,23.319323,20997300
2015-08-13,33.810001,33.869999,32.970001,33.139999,22.830200,11537900
